600549	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600548	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600547	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600545	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600543	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600538	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600537	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600536	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600535	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600533	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600532	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600531	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600530	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600529	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600528	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600527	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600526	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600525	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600523	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600522	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600521	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600519	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600518	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600517	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600516	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600515	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600513	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600512	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600511	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600510	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600509	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600508	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600507	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600506	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600505	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600503	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600502	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600501	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600500	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600499	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600498	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600497	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600496	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600495	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600493	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600491	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600490	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600489	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600488	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600487	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600486	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600485	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600483	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600482	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600481	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600480	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600479	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600478	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600477	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600476	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600475	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600470	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600469	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600468	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600467	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600466	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600463	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600462	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600461	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600460	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600459	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600458	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600456	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600455	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600452	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600449	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600448	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600446	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600444	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600439	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600438	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600436	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600435	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600433	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600429	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600428	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600426	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600422	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600421	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600420	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600419	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600418	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600416	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600415	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600410	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600409	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600408	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600406	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600405	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600400	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600399	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600398	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600397	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600396	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600395	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600393	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600392	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600391	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600389	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600388	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600387	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600386	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600385	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600383	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600382	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600380	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600379	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600378	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600377	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600376	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600373	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600372	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600371	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600370	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600369	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600368	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600367	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600366	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600365	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600363	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600362	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600361	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600360	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600359	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600358	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600356	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600355	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600354	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600353	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600352	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600351	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600350	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600348	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600345	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600343	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600340	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600338	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600337	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600336	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600335	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600333	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600332	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600331	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600330	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600329	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600328	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600327	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600326	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600325	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600323	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600322	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600321	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600320	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600318	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600317	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600316	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600315	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600313	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600312	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600311	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600310	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600309	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600308	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600307	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600305	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600303	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600302	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600300	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600299	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600298	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600297	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600295	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600293	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600292	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600291	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600290	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600289	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600288	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600287	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600285	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600284	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600283	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600282	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600281	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600280	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600279	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600278	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600277	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600276	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600273	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600272	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600271	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600270	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600269	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600268	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600267	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600266	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600262	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600261	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600260	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600259	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600258	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600257	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600256	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600255	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600252	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600251	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600250	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600249	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600248	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600246	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600243	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600242	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600241	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600240	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600239	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600238	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600237	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600236	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600235	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600233	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600232	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600231	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600229	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600227	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600226	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600223	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600222	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600221	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600220	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600219	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600218	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600217	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600216	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600215	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600213	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600211	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600210	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600209	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600208	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600207	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600206	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600203	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600202	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600201	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600200	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600199	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600198	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600197	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600196	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600195	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600193	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600192	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600191	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600190	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600189	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600188	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600187	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600186	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600185	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600184	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600183	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600182	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600180	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600178	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600177	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600176	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600175	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600173	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600172	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600171	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600170	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600169	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600168	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600167	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600166	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600165	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600163	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600162	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600161	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600160	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600159	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600158	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600157	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600156	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600155	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600153	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600152	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600151	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600150	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600148	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600146	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600143	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600141	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600139	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600138	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600137	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600136	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600135	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600133	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600132	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600131	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600130	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600129	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600128	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600127	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600126	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600125	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600123	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600122	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600120	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600119	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600118	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600117	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600116	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600115	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600114	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600113	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600111	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600110	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600109	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600108	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600107	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600106	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600105	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600104	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600103	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600101	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600100	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600099	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600098	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600097	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600096	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600095	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600094	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600093	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600090	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600089	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600088	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600086	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600085	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600084	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600083	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600082	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600081	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600080	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600079	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600078	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600077	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600076	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600075	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600074	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600073	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600072	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600071	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600070	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600069	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600068	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600067	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600066	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600064	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600063	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600062	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600061	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600060	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600059	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600058	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600057	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600056	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600055	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600054	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600053	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600052	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600051	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600050	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600048	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600039	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600038	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600037	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600036	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600035	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600033	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600031	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600030	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600029	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600028	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600027	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600026	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600023	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600022	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600021	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600020	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600019	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600018	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600017	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600016	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600015	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600012	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600011	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600010	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600009	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600008	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600007	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600006	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600004	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
600000	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300696	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300693	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300692	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300691	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300690	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300689	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300688	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300687	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
