,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1716,300321,同大股份,0.044,22.89,22.87,22.93,22.7,22.88,164818.0,0.19919,3750162.0,61.334,3.485,203263.2,189397.065186
1717,300320,海达股份,0.8,12.6,12.5,12.77,12.5,12.5,4543889.0,1.00316,57529675.0,44.539,7.649,665313.264,570726.56844
1718,300319,麦捷科技,0.765,6.59,6.48,6.63,6.46,6.54,3023740.0,0.64104,19830953.0,9.027,2.041,464145.51587,310846.220131
1719,300318,博晖创新,-0.365,5.46,5.47,5.5,5.44,5.48,1001886.0,0.17585,5474310.0,188.276,3.101,448489.938624,311080.079856
1720,300317,珈伟股份,0.537,16.86,16.69,17.3,16.59,16.77,9497270.0,2.36309,161660030.0,23.452,2.969,1440399.361656,677602.892514
1721,300316,晶盛机电,-0.543,21.98,21.85,22.15,21.71,22.1,23443793.0,2.54566,514595313.0,95.565,6.301,2164867.52384,2024208.296418
1722,300315,掌趣科技,-1.049,5.66,5.73,5.76,5.64,5.72,18411001.0,0.69669,104887058.0,31.444,1.798,1561023.960458,1495734.262074
1723,300314,戴维医疗,-0.226,13.27,13.3,13.4,13.26,13.3,602000.0,0.3183,7998835.0,60.318,4.89,382176.0,250973.699972
1724,300313,天山生物,-0.665,13.45,14.07,14.48,13.44,13.54,8996151.0,4.93896,125554109.0,-18.681,7.319,265439.501205,244987.09092
1725,300312,邦讯技术,0.921,13.15,12.99,13.22,12.9,13.03,3535700.0,1.92482,46354821.0,219.167,5.454,420852.6,241552.35
1726,300311,任子行,-0.986,14.06,14.19,14.26,14.04,14.2,1927102.0,0.84267,27230054.0,56.24,5.4879999999999995,629790.576854,321537.87286
1727,300310,宜通世纪,-1.286,11.51,11.72,11.73,11.45,11.66,7048583.0,1.21158,81510822.0,29.513,2.903,1015695.329886,669615.029003
1728,300309,吉艾科技,0.512,21.6,21.6,21.62,20.88,21.49,2135200.0,0.49953000000000003,45320763.0,-21.818,6.95,1045496.30256,923274.74592
1729,300308,中际旭创,-2.763,56.3,57.01,58.19,56.0,57.9,2254446.0,1.0508,129349361.0,1126.0,6.313,2667815.22528,1207893.55212
1730,300307,慈星股份,-1.209,8.17,8.23,8.29,8.17,8.27,2724041.0,0.34341000000000005,22401664.0,54.467,1.627,655234.0,648063.412407
1731,300306,远方信息,0.246,16.32,16.31,16.46,16.25,16.28,618765.0,0.50392,10115076.0,45.333,2.422,469156.59696,200392.126176
1732,300305,裕兴股份,-0.526,7.57,7.61,7.64,7.52,7.61,743023.0,0.45468000000000003,5638962.0,30.28,1.534,219370.273,123705.080057
1733,300304,云意电气,-0.831,7.16,7.27,7.27,7.13,7.22,6103883.0,0.7278300000000001,43940934.0,14.039,3.661,624560.512088,600464.40346
1734,300303,聚飞光电,-0.798,3.73,3.78,3.79,3.72,3.76,3891020.0,0.38115000000000004,14577033.0,16.217,2.4939999999999998,466277.503901,380778.656884
1735,300302,同有科技,0.417,12.03,12.2,12.35,11.97,11.98,3785334.0,1.53455,45905892.0,38.806,7.053,506787.855714,296749.229817
1736,300301,长方集团,6.207,6.16,5.8,6.18,5.72,5.8,5370027.0,1.05072,32015344.0,-73.508,2.253,486707.001704,314826.43808
1737,300300,汉鼎宇佑,-0.056,17.78,17.67,17.88,17.56,17.79,1449700.0,0.6649200000000001,25644670.0,197.556,3.68,816802.027048,387651.2948
1738,300299,富春股份,-2.278,8.58,8.78,8.82,8.54,8.78,3806460.0,1.23406,32960689.0,29.586,3.344,489063.39339,264649.261734
1739,300298,三诺生物,0.0,19.78,19.76,19.91,19.43,19.78,1966304.0,0.6537400000000001,38661170.0,54.777,6.04,805672.707542,594935.77854
1740,300297,蓝盾股份,-1.987,9.37,9.61,9.61,9.36,9.56,3383799.0,0.45824000000000004,31921975.0,31.233,2.923,1101317.852048,691911.600127
1741,300296,利亚德,2.061,20.8,20.39,21.2,20.39,20.38,10893534.0,1.11682,227373664.0,23.908,6.773,3388134.152,2028847.6
1742,300295,三六五网,-2.877,19.24,19.51,19.72,19.22,19.81,5451273.0,3.08512,105896842.0,34.357,3.42,371324.304,339962.98856
1743,300294,博雅生物,-0.033,30.18,30.2,30.2,29.8,30.19,763466.0,0.23407000000000003,22895953.0,29.588,5.285,1210450.992618,984385.082994
1744,300293,蓝英装备,-0.796,11.21,11.25,11.34,11.2,11.3,342500.0,0.12803,3859619.0,186.833,4.378,302670.0,299877.123785
1745,300292,吴通控股,0.0,0.0,0.0,0.0,0.0,5.67,0.0,0.0,0.0,43.615,2.7199999999999998,722840.219892,467821.426527
1746,300291,华录百纳,2.262,11.3,11.12,11.38,11.09,11.05,8667089.0,1.45279,97521127.0,21.942,1.433,918081.12888,674139.30076
1747,300290,荣科科技,-4.191,8.23,8.56,8.57,8.23,8.59,3571887.0,1.31654,30004054.0,81.647,3.765,264536.603596,223286.199242
1748,300289,利德曼,-0.615,9.7,9.7,9.83,9.63,9.76,2350200.0,0.7315,22874173.0,57.059,3.158,411091.07795,311647.60915
1749,300288,朗玛信息,-1.465,25.56,25.69,25.92,25.44,25.94,2479445.0,1.31515,63696351.0,102.24,6.39,863778.223512,481879.85562
1750,300287,飞利信,0.0,7.69,7.69,7.76,7.66,7.69,5512502.0,0.5296200000000001,42548494.0,30.76,1.9260000000000002,1103725.558352,800403.17622
1751,300286,安科瑞,-1.409,17.49,17.61,17.73,17.45,17.74,394200.0,0.35734000000000005,6943347.0,30.684,3.884,252900.153,192941.935428
1752,300285,国瓷材料,0.494,20.34,20.1,20.45,19.66,20.24,5575276.0,1.35868,111886005.0,45.2,6.643,1216944.522828,834643.914516
1753,300284,苏交科,-1.46,15.52,15.79,15.79,15.5,15.75,2731571.0,0.77888,42511602.0,22.753,2.518,897394.096992,544294.428496
1754,300283,温州宏丰,1.61,5.68,5.55,5.7,5.55,5.59,1687650.0,0.8120700000000001,9517810.0,94.667,4.179,235357.2468,118042.7682
1755,300282,汇冠股份,0.059,17.07,16.99,17.09,16.93,17.06,888000.0,0.46671,15123355.0,30.482,1.758,425960.746359,324786.381813
1756,300281,金明精机,0.811,12.43,12.31,12.5,12.16,12.33,928729.0,0.6308400000000001,11464302.0,95.615,2.91,347148.007041,182996.509707
1757,300280,南通锻压,-0.029,34.26,34.49,34.49,34.1,34.27,450159.0,0.35169,15424703.0,1957.714,6.842,438528.0,438528.0
1758,300279,和晶科技,-1.638,12.61,12.82,12.95,12.61,12.82,2509564.0,0.8287100000000001,32088564.0,27.806,3.354,566115.859478,381865.372837
1759,300278,华昌达,0.0,0.0,0.0,0.0,0.0,17.12,0.0,0.0,0.0,80.112,5.745,933114.321344,382501.40864
1760,300277,海联讯,-6.586,9.22,9.2,9.79,9.13,9.87,16399755.0,4.90437,154159585.0,118.205,6.622,308870.0,308308.15625
1761,300276,三丰智能,-7.047,11.74,12.53,12.63,11.51,12.63,3591648.0,1.7971300000000001,43292193.0,295.718,7.223,439545.6,234628.993986
1762,300275,梅安森,-1.349,13.16,13.37,13.39,13.11,13.34,2810713.0,2.34669,37180518.0,-31.333,3.983,216187.216,157621.7944
1763,300274,阳光电源,4.019,19.41,18.6,20.0,18.53,18.66,33463947.0,3.16481,653334576.0,47.341,4.117,2811458.1426,2052365.03028
1764,300273,和佳股份,-1.913,9.23,9.68,9.9,9.21,9.41,15559172.0,2.76689,148038395.0,83.909,3.044,727161.160648,519035.358218
1765,300272,开能环保,0.0,0.0,0.0,0.0,0.0,9.13,0.0,0.0,0.0,33.566,3.856,363543.482016,216464.043741
1766,300271,华宇软件,-0.965,15.4,15.55,15.96,15.25,15.55,3681459.0,0.7427300000000001,57636367.0,35.814,3.669,1171436.78806,763326.39614
1767,300270,中威电子,2.26,13.12,12.76,13.12,12.72,12.83,4367693.0,2.9001,56841846.0,82.0,5.347,357523.936,197593.45824
1768,300269,联建光电,0.079,12.59,12.55,12.72,12.47,12.58,4402749.0,1.23384,55446366.0,18.048,1.444,772407.089449,449251.241236
1769,300268,佳沃股份,-0.597,29.95,30.12,30.2,29.7,30.13,1238300.0,1.25844,37054798.0,680.682,19.755,401330.0,294705.846595
1770,300267,尔康制药,0.0,6.5,6.58,6.58,6.41,6.5,11881788.0,1.02204,76999248.0,13.0,2.368,1340693.1655,755658.7441
1771,300266,兴源环境,1.149,27.3,27.0,27.5,26.78,26.99,2397285.0,0.26619000000000004,65026965.0,73.784,8.405,2847264.52374,2458630.45428
1772,300265,通光线缆,-1.329,8.91,9.18,9.19,8.83,9.03,1395600.0,0.41442,12541193.0,24.081,3.045,300712.5,300052.870425
1773,300264,佳创视讯,-2.76,7.75,7.97,8.0,7.75,7.97,2544165.0,0.7990600000000001,20028402.0,258.333,5.425,320152.5,246754.4541
1774,300263,隆华节能,-1.231,7.22,7.4,7.4,7.17,7.31,10432700.0,2.02533,75810479.0,417.341,2.596,636861.257488,371909.75934
1775,300262,巴安水务,0.68,8.89,8.86,8.95,8.8,8.83,5522746.0,1.21176,49015620.0,24.729,2.708,595969.863811,405171.596564
1776,300261,雅本化学,2.378,9.04,8.77,9.07,8.77,8.83,1418451.0,0.27853,12679521.0,297.368,4.661,485424.964272,460373.469952
1777,300260,新莱应材,0.0,0.0,0.0,0.0,0.0,14.43,0.0,0.0,0.0,118.473,4.399,291399.42,144153.574461
1778,300259,新天科技,-0.412,9.67,9.7,9.75,9.6,9.71,1040834.0,0.31623,10047642.0,43.955,2.884,516755.111627,318277.101626
1779,300258,精锻科技,-1.167,14.4,14.58,14.58,14.06,14.57,3651861.0,0.9747300000000001,52116130.0,30.586,3.648,583200.0,539502.52608
1780,300257,开山股份,-0.956,14.5,14.66,14.74,14.3,14.64,3321094.0,0.40536000000000005,48137699.0,120.833,3.7119999999999997,1244100.0,1187972.5068
1781,300256,星星科技,0.227,8.84,8.87,8.94,8.78,8.82,3162200.0,0.8168500000000001,27997643.0,38.96,1.706,572928.304728,342215.593408
1782,300255,常山药业,0.963,6.29,6.27,6.32,6.2,6.23,3432940.0,0.5630200000000001,21547772.0,31.45,2.505,588094.166262,383527.630569
1783,300254,仟源医药,0.302,9.98,9.95,10.09,9.88,9.95,807320.0,0.5344300000000001,8061141.0,68.97,2.529,207891.384,150760.742264
1784,300253,卫宁健康,-0.861,6.91,6.98,7.06,6.88,6.97,5673527.0,0.49475,39451158.0,10.775,4.463,1107526.421625,792401.24415
1785,300252,金信诺,-1.382,17.12,17.29,17.45,17.11,17.36,1704213.0,0.5730700000000001,29433574.0,36.426,3.317,760923.203456,509118.689344
1786,300251,光线传媒,0.769,10.48,10.36,10.56,10.25,10.4,9510701.0,0.34559,99227168.0,41.92,4.212,3074421.636736,2884124.391368
1787,300250,初灵信息,-0.382,15.64,15.78,15.84,15.53,15.7,858445.0,0.6838500000000001,13437168.0,26.067,2.18,363269.038184,196332.058948
1788,300249,依米康,9.987,8.48,8.3,8.48,8.19,7.71,3669261.0,1.3186900000000001,30825346.0,67.195,5.44,378311.060832,235956.647872
1789,300248,新开普,-1.984,13.34,13.61,13.74,13.31,13.61,1845104.0,0.90305,24878116.0,47.643,3.398,432899.542934,272561.535328
1790,300247,乐金健康,1.989,5.64,5.58,5.74,5.54,5.53,9905692.0,1.75922,55922283.0,47.0,1.921,453761.864532,317573.919864
1791,300246,宝莱特,-0.906,20.79,20.93,21.18,20.68,20.98,522084.0,0.48452000000000006,10907206.0,45.196,5.992,303716.952,224020.285335
1792,300245,天玑科技,-1.388,13.5,13.7,13.75,13.45,13.69,4003748.0,1.9473600000000002,54405865.0,61.364,4.725,427237.86555,277558.5906
1793,300244,迪安诊断,2.116,24.13,23.66,24.39,23.66,23.63,4696719.0,1.37301,112931195.0,50.271,5.7010000000000005,1329634.070089,825427.942613
1794,300243,瑞丰高材,-0.668,11.9,11.89,12.01,11.84,11.98,564034.0,0.34650000000000003,6705166.0,132.222,4.894,246168.86448,193709.70773
1795,300242,明家联合,-3.448,8.4,8.72,8.78,8.39,8.7,4240400.0,0.8485900000000001,36417624.0,28.966,2.354,534519.70656,419745.14064
1796,300241,瑞丰光电,1.049,18.31,18.14,18.42,17.85,18.12,3334216.0,1.91589,60363599.0,80.946,4.525,506270.791403,318647.476186
1797,300240,飞力达,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,60.889,3.775,400653.486,400254.446648
1798,300239,东宝生物,0.0,5.21,5.22,5.27,5.19,5.21,1537400.0,0.34554,8046197.0,124.94,3.321,240115.410268,231806.584065
1799,300238,冠昊生物,-0.832,23.85,23.94,24.17,23.71,24.05,1867514.0,1.02927,44672946.0,91.731,4.434,632396.346885,432736.24599
1800,300237,美晨生态,0.822,15.95,15.8,16.12,15.76,15.82,2344910.0,0.40601000000000004,37452584.0,29.0,4.348,1287583.69707,921202.15176
1801,300236,上海新阳,-1.041,34.22,35.04,35.56,34.2,34.58,7473873.0,4.2133,260613169.0,122.214,5.174,663067.060368,607021.181636
1802,300235,方直科技,-1.294,11.44,11.59,11.59,11.4,11.59,958400.0,0.99316,10995745.0,95.333,3.257,191998.76696,110396.076648
1803,300234,开尔新材,-1.639,9.0,9.25,9.25,9.0,9.15,1710565.0,1.12277,15563818.0,90.0,2.597,260581.1292,137116.5858
1804,300233,金城医药,-1.517,19.47,19.7,19.72,19.25,19.77,1773113.0,0.7641800000000001,34462559.0,30.905,2.041,765467.407386,451759.732875
1805,300232,洲明科技,-3.159,14.1,14.54,14.66,14.03,14.56,4439353.0,1.19136,63044777.0,48.621,5.176,894957.74505,525405.76905
1806,300231,银信科技,-4.682,12.42,12.75,12.92,12.32,13.03,44091586.0,16.50985,556163638.0,35.375,6.107,425396.8611,331691.361696
1807,300230,永利股份,2.379,13.34,12.9,13.37,12.86,13.03,3306802.0,1.31391,43420026.0,19.494,2.2800000000000002,604899.366534,335736.935242
1808,300229,拓尔思,-0.732,14.91,14.9,15.05,14.73,15.02,7468700.0,1.67346,111126287.0,50.697,4.101,702571.942086,665439.548781
1809,300228,富瑞特装,1.204,10.93,10.78,11.18,10.61,10.8,19395097.0,4.83423,211911147.0,-17.349,2.903,517978.265556,438515.088856
1810,300227,光韵达,0.575,22.74,23.0,23.29,22.6,22.61,2781660.0,2.7852300000000003,63864085.0,192.875,4.87,337275.477648,227108.532324
1811,300226,上海钢联,-0.378,36.91,36.9,37.28,36.63,37.05,808078.0,0.5359900000000001,29922869.0,263.267,10.877,587711.6553,556466.229309
1812,300225,金力泰,3.152,16.69,16.19,16.72,15.92,16.18,12377759.0,2.64466,203003870.0,112.013,8.909,784997.46,781140.247452
1813,300224,正海磁材,-0.109,9.16,9.15,9.33,9.05,9.17,9649971.0,1.31265,88932027.0,24.105,2.6630000000000003,764966.586676,673396.587508
1814,300223,北京君正,-2.569,34.51,35.0,35.73,34.45,35.42,6756640.0,6.8228100000000005,236032092.0,813.915,5.154,576080.271753,341752.885453
1815,300222,科大智能,-0.569,20.98,21.07,21.47,20.94,21.1,4312199.0,1.33447,91422174.0,47.682,3.85,1531163.316688,677947.37383
1816,300221,银禧科技,1.384,16.12,15.9,16.25,15.71,15.9,6145907.0,1.52466,98779675.0,42.421,3.7720000000000002,815169.81364,649798.810388
1817,300220,金运激光,-3.673,19.93,20.47,20.69,19.9,20.69,1889165.0,1.51231,38353935.0,373.221,8.396,251118.0,248963.393609
1818,300219,鸿利智汇,-0.347,11.48,11.46,11.58,11.33,11.52,2912235.0,0.5438200000000001,33433105.0,54.667,3.147,818432.570984,614771.849104
1819,300218,安利股份,-0.683,8.73,8.74,8.83,8.54,8.79,906593.0,0.41918000000000005,7859691.0,32.454,1.9220000000000002,189429.651,188809.291962
1820,300217,东方电热,1.338,3.03,2.99,3.06,2.98,2.99,10047520.0,1.12634,30316862.0,84.167,2.078,385868.592918,270291.353919
1821,300216,千山药机,1.334,15.95,15.83,16.48,15.74,15.74,3726599.0,1.3232300000000001,60116972.0,27.982,4.749,576488.6974,449197.733435
1822,300215,电科院,0.331,9.08,9.05,9.1,9.0,9.05,1764501.0,0.29551000000000005,15976143.0,90.8,3.54,688556.818196,542161.635296
1823,300214,日科化学,-1.141,5.2,5.21,5.26,5.18,5.26,11667422.0,3.82896,60963626.0,26.0,1.409,221422.55928,158451.68716
1824,300213,佳讯飞鸿,-0.743,8.02,8.09,8.12,7.96,8.08,4054480.0,1.10445,32572256.0,20.564,2.549,477130.961572,294417.501032
1825,300212,易华录,-1.987,27.62,28.07,28.2,27.48,28.18,4418214.0,1.44847,122709645.0,72.379,3.944,1021349.365634,842481.70152
1826,300211,亿通科技,0.141,7.09,7.23,7.23,7.04,7.08,306545.0,0.16507000000000002,2169394.0,567.2,4.283,214597.264857,131663.326322
1827,300210,森远股份,0.0,6.03,6.05,6.1,6.0,6.03,799100.0,0.22697,4820625.0,21.536,2.2640000000000002,291984.631659,212304.256884
1828,300209,天泽信息,0.0,19.08,19.38,19.38,19.02,19.08,2163341.0,0.8881600000000001,41437816.0,53.0,2.732,557369.378928,464740.664976
1829,300208,恒顺众昇,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,37.576,5.016,950491.0,764093.6544
1830,300207,欣旺达,-2.319,10.11,10.22,10.33,9.98,10.35,15728171.0,1.34702,159357003.0,28.083,4.947,1306123.5375,1180475.118936
1831,300206,理邦仪器,-0.926,8.56,8.59,8.65,8.56,8.64,1170800.0,0.34063000000000004,10082425.0,190.222,3.995,500760.0,294221.08432
1832,300205,天喻信息,-1.154,9.42,9.58,9.58,9.35,9.53,1688804.0,0.39703000000000005,15977574.0,203.896,3.4130000000000003,405112.752,400686.21864
1833,300204,舒泰神,-1.931,13.71,13.9,13.99,13.71,13.98,1886536.0,0.40403000000000006,26063351.0,25.389,3.312,655080.600234,640159.435527
1834,300203,聚光科技,-0.113,35.4,35.28,35.67,35.01,35.44,3451609.0,0.7642100000000001,121980665.0,39.333,5.3,1601911.596,1598868.966
1835,300202,聚龙股份,0.889,18.16,17.99,18.22,17.85,18.0,2416000.0,0.5738,43771808.0,31.86,5.761,997899.264,764634.21836
1836,300201,海伦哲,-0.834,7.13,7.23,7.23,7.13,7.19,3207563.0,0.36983000000000005,22950560.0,80.112,5.157,742237.455537,618390.491346
1837,300200,高盟新材,-1.084,10.04,10.12,10.18,10.02,10.15,908900.0,0.44704000000000005,9152480.0,37.185,1.792,261693.775684,204128.251968
1838,300199,翰宇药业,0.182,16.54,16.4,16.65,16.39,16.51,4446080.0,0.7915800000000001,73585834.0,50.121,4.125,1545981.46116,929003.524702
1839,300198,纳川股份,-1.08,6.41,6.48,6.59,6.38,6.48,13641470.0,1.74524,88211026.0,101.264,4.101,661222.61414,501029.361229
1840,300197,铁汉生态,-1.43,11.72,11.89,11.98,11.7,11.89,12919963.0,1.30354,152621769.0,33.486,3.2640000000000002,1781034.03678,1161620.163248
1841,300196,长海股份,-1.506,13.08,13.26,13.42,12.96,13.28,3032260.0,1.18917,39803909.0,10.062,2.342,555240.867408,333526.169208
1842,300195,长荣股份,0.214,14.02,14.03,14.03,13.81,13.99,762024.0,0.36693000000000003,10593581.0,35.05,1.526,607744.04926,291158.776956
1843,300194,福安药业,-0.697,5.7,5.74,5.76,5.68,5.74,1826100.0,0.31191,10434389.0,8.382,1.651,678136.05774,333710.09556
1844,300193,佳士科技,-0.272,7.34,7.33,7.38,7.31,7.36,1296220.0,0.29421,9523300.0,35.735,1.662,372363.395252,323379.973514
1845,300192,科斯伍德,-0.824,13.24,13.48,13.48,13.1,13.35,3442105.0,1.9734600000000002,45452805.0,88.267,4.48,321136.2,230932.08
1846,300191,潜能恒信,2.643,23.3,22.77,23.48,22.62,22.7,3008436.0,1.4532100000000001,69825720.0,582.5,6.476,745600.0,482356.6
1847,300190,维尔利,2.353,12.18,11.88,12.3,11.81,11.9,4059330.0,1.02428,48959049.0,50.75,1.54,550883.015508,482706.970956
1848,300189,神农基因,0.0,3.38,3.37,3.4,3.3,3.38,4877846.0,0.55259,16332019.0,203.614,2.441,346112.0,298361.909196
1849,300188,美亚柏科,-1.222,21.01,21.2,21.86,20.99,21.27,9331214.0,3.12957,200017318.0,55.289,5.3870000000000005,1044261.513306,626439.746559
1850,300187,永清环保,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,50.909,4.689,726353.9192,666147.75584
1851,300185,通裕重工,-0.437,2.28,2.28,2.29,2.27,2.29,7847100.0,0.28624000000000005,17901817.0,45.6,1.4889999999999999,745045.615584,625045.96704
1852,300184,力源信息,-0.524,11.39,11.49,11.53,11.34,11.45,1862215.0,0.6178100000000001,21257379.0,93.284,1.802,749686.843156,343322.225306
1853,300183,东软载波,-1.329,20.05,20.13,20.32,19.97,20.32,5021747.0,1.90572,100977064.0,25.493,3.497,942971.263285,528334.957535
1854,300182,捷成股份,0.113,8.86,8.86,8.87,8.75,8.85,9126285.0,0.65625,80312131.0,22.853,2.3890000000000002,2263702.363002,1232134.434234
1855,300181,佐力药业,5.849,7.42,6.96,7.68,6.95,7.01,35803282.0,9.01856,263772762.0,61.833,3.319,451599.637216,294570.678808
1856,300180,华峰超纤,0.123,24.33,24.25,24.5,24.13,24.3,671900.0,0.17684000000000002,16350298.0,110.591,3.191,1535271.268287,924398.431029
1857,300179,四方达,0.832,6.06,6.0,6.06,6.0,6.01,1225956.0,0.37763,7393039.0,98.058,3.584,289308.8541,196736.938884
1858,300178,腾邦国际,-0.966,13.33,13.48,13.62,13.31,13.46,919127.0,0.17284000000000002,12362491.0,40.333,3.187,824178.974399,708869.242374
1859,300177,中海达,-0.467,10.66,10.71,10.77,10.63,10.71,992500.0,0.31335,10610521.0,246.759,2.914,476479.199326,337646.709764
1860,300176,鸿特精密,-0.581,135.2,135.99,141.0,133.5,135.99,1749469.0,1.63534,238958471.0,289.446,16.173,1450425.6,1446352.60536
1861,300175,朗源股份,-2.231,7.45,7.59,7.62,7.41,7.62,6395600.0,1.3855,47868648.0,124.167,4.479,350746.0,343899.6586
1862,300174,元力股份,-1.058,29.0,28.93,29.4,28.33,29.31,567500.0,0.25777,16317887.0,92.681,12.733,709920.0,638459.2324
1863,300173,智慧松德,-1.338,8.11,8.2,8.23,8.11,8.22,1518567.0,0.46621,12384061.0,62.385,2.842,475392.387933,264164.372353
1864,300172,中电环保,-0.595,8.35,8.3,8.38,8.28,8.4,4645050.0,1.35277,38704574.0,37.955,3.642,423345.0,286715.716025
1865,300171,东富龙,-0.813,9.76,9.85,9.88,9.57,9.84,1621268.0,0.48556000000000005,15772825.0,26.378,2.063,613256.95104,325881.28088
1866,300170,汉得信息,-4.17,11.72,12.06,12.15,11.72,12.23,13683153.0,2.06092,163271570.0,41.857,4.379,1005444.582468,778130.760512
1867,300169,天晟新材,0.166,6.03,6.03,6.15,6.0,6.02,4111091.0,1.59637,24829784.0,108.065,1.5670000000000002,196568.55702,155288.676078
1868,300168,万达信息,-0.758,13.1,13.14,13.26,13.03,13.2,5956745.0,0.58979,78067289.0,55.911,5.734,1350718.26102,1323076.6165
1869,300167,迪威视讯,0.0,0.0,0.0,0.0,0.0,9.89,0.0,0.0,0.0,101.021,4.267,296937.36,296887.91
1870,300166,东方国信,-5.105,12.64,13.29,13.3,12.51,13.32,17674316.0,2.19162,227745682.0,23.849,3.222,1327161.42272,1019354.678304
1871,300165,天瑞仪器,-1.411,6.29,6.38,6.42,6.28,6.38,2261500.0,0.7429600000000001,14329521.0,52.417,1.8479999999999999,290447.04,191461.065319
1872,300164,通源石油,2.512,6.53,6.3,6.57,6.3,6.37,11158911.0,3.57463,72378025.0,130.6,1.879,293368.189827,203846.891154
1873,300163,先锋新材,0.171,5.87,5.86,5.93,5.85,5.86,2847367.0,0.86299,16778649.0,41.929,3.842,278238.0,193676.770517
1874,300162,雷曼股份,-1.423,7.62,7.72,7.76,7.59,7.73,1231350.0,0.5622600000000001,9442518.0,84.667,2.421,266326.64286,166877.840742
1875,300161,华中数控,-0.632,15.72,15.9,15.9,15.65,15.82,1420402.0,0.8790600000000001,22400764.0,196.5,2.428,271627.745964,254007.433764
1876,300160,秀强股份,-1.802,7.63,7.77,7.8,7.6,7.77,3197360.0,0.5397500000000001,24532387.0,38.15,3.408,456090.88,451986.789982
1877,300159,新研股份,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,61.176,2.5620000000000003,1549974.61008,987677.84544
1878,300158,振东制药,0.072,13.98,13.95,14.05,13.88,13.97,835803.0,0.20443000000000003,11687911.0,25.153,1.322,726253.07334,571568.955984
1879,300157,恒泰艾普,3.027,9.53,9.32,9.66,9.14,9.25,22379773.0,3.6475400000000002,211501187.0,73.308,1.779,679271.79224,584720.243179
1880,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,34.514,7.87,2440218.98664,1743868.8
1881,300155,安居宝,-0.862,5.75,5.77,5.81,5.75,5.8,1241306.0,0.44683000000000006,7166596.0,191.667,2.746,312438.09615,159735.3289
1882,300154,瑞凌股份,0.906,6.68,6.61,6.79,6.58,6.62,1406800.0,0.44828,9391820.0,41.75,1.932,298596.0,209635.0332
1883,300153,科泰电源,-0.231,12.96,13.02,13.3,12.89,12.99,3350580.0,1.04849,43879174.0,86.4,4.313,414720.0,414153.104976
1884,300152,科融环境,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,-37.389,3.5060000000000002,479714.4,479714.4
1885,300151,昌红科技,0.267,7.52,7.45,7.73,7.45,7.5,1756669.0,0.61202,13348383.0,125.333,4.604,377880.0,215846.78936
1886,300150,世纪瑞尔,-0.742,5.35,5.38,5.42,5.33,5.39,1207600.0,0.27262000000000003,6492722.0,31.471,1.941,313031.738355,236985.13652
1887,300149,量子高科,0.0,0.0,0.0,0.0,0.0,15.35,0.0,0.0,0.0,102.333,8.084,647923.5,621898.924265
1888,300148,天舟文化,-0.883,7.86,7.85,7.9,7.74,7.93,10134472.0,1.33838,79105797.0,17.864,1.552,664118.474556,595173.852612
1889,300147,香雪制药,0.347,8.67,8.63,8.83,8.58,8.64,3760936.0,0.56949,32774224.0,86.7,1.655,573499.982445,572565.932133
1890,300146,汤臣倍健,-0.137,14.53,14.5,14.74,14.49,14.55,11113488.0,1.2755100000000001,162185446.0,39.27,4.185,2136087.09164,1265994.863566
1891,300145,中金环境,-0.08,12.5,12.64,12.77,12.38,12.51,8295414.0,1.12131,104233706.0,16.234,3.37,1502685.9175,924746.345
1892,300144,宋城演艺,-1.019,18.45,18.69,18.86,18.41,18.64,5840331.0,0.50677,108565344.0,29.758,3.726,2680061.391,2126278.694565
1893,300143,星普医科,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,116.364,3.174,738271.02208,347002.1376
1894,300142,沃森生物,1.914,19.7,19.28,19.87,19.28,19.33,9629806.0,0.7133100000000001,189345867.0,394.0,9.584,3028750.85848,2659515.26356
1895,300141,和顺电气,0.0,11.58,11.52,11.79,11.52,11.58,1521053.0,0.9355100000000001,17711399.0,64.333,4.226,295497.9768,188279.12736
1896,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,66.246,4.679,597462.796086,422238.031668
1897,300139,晓程科技,-1.768,7.78,7.86,7.92,7.75,7.92,1857022.0,0.87577,14531254.0,77.8,1.693,213172.0,164970.123858
1898,300138,晨光生物,0.078,12.86,12.86,12.94,12.81,12.85,485560.0,0.18286000000000002,6255956.0,36.144,2.966,471903.386692,341472.256436
1899,300137,先河环保,1.074,20.7,20.67,20.86,20.35,20.48,8349362.0,2.81868,172162327.0,66.774,4.725,712898.36208,613165.20111
1900,300136,信维通信,-2.012,52.6,54.22,55.4,52.53,53.68,10918903.0,1.4657,589327733.0,94.758,20.129,5169710.19588,3918489.03718
1901,300135,宝利国际,-1.289,3.83,3.88,3.89,3.81,3.88,3902664.0,0.54783,14979074.0,127.667,2.957,352972.8,272843.427424
