b'300398'	29	27	28	30.0	21.03	0.190566936637	4.0	21.29	20.76
b'300397'	29	27	28	30.0	19.77	0.508388408744	4.0	19.88	19.44
b'300396'	29	27	28	30.0	45.68	-1.16832540026	4.0	46.4	44.96
b'300395'	29	27	28	30.0	17.07	-0.466472303207	4.0	17.41	16.88
b'300394'	29	27	28	30.0	23.13	0.347071583514	4.0	23.52	23.03
b'300393'	29	27	28	30.0	35.99	-0.552638850511	4.0	36.26	35.62
b'300392'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300391'	29	27	28	30.0	13.94	2.42468772961	4.0	14.0	13.66
b'300390'	29	27	28	30.0	6.9	0.290697674419	4.0	6.93	6.84
b'300389'	29	27	28	30.0	12.09	1.17154811715	4.0	12.14	11.94
b'300388'	29	27	28	30.0	23.3	-0.384779820436	4.0	23.62	23.1
b'300387'	29	27	28	30.0	16.39	0.0610500610501	4.0	16.45	16.26
b'300386'	1	10	19	17.1	16.93	4.8946716233	4.0	17.75	16.86
b'300385'	29	27	28	30.0	25.09	-0.278219395866	4.0	25.36	25.04
b'300384'	29	27	28	30.0	29.09	-0.103021978022	4.0	29.28	29.0
b'300383'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300382'	29	27	28	30.0	15.09	0.399201596806	4.0	15.15	14.83
b'300381'	29	27	28	30.0	13.11	-0.0762195121951	4.0	13.21	12.96
b'300380'	29	27	28	30.0	21.46	0.75117370892	4.0	21.61	21.33
b'300379'	29	27	28	30.0	12.89	0.233281493002	4.0	13.16	12.84
b'300378'	29	27	28	30.0	14.88	0.20202020202	4.0	15.04	14.81
b'300377'	1	10	14	12.87	12.65	2.34627831715	4.0	13.48	12.61
b'300376'	29	27	28	30.0	7.56	1.47651006711	4.0	7.63	7.45
b'300375'	29	27	28	30.0	19.0	0.635593220339	4.0	19.08	18.62
b'300374'	29	27	28	30.0	16.83	-0.590667454223	4.0	17.28	16.53
b'300373'	29	27	28	30.0	28.54	-3.22143099356	4.0	29.4	28.35
b'300371'	29	27	28	30.0	19.66	-2.81759762729	4.0	20.29	19.58
b'300370'	29	27	28	30.0	3.9	-0.255754475703	4.0	3.99	3.86
b'300369'	29	27	28	30.0	9.23	-0.645855758881	4.0	9.43	9.21
b'300368'	29	27	28	30.0	8.78	-0.340522133939	4.0	9.14	8.78
b'300367'	29	27	28	30.0	14.9	-0.93085106383	4.0	15.19	14.87
b'300366'	29	27	28	30.0	12.11	1.42378559464	4.0	12.28	11.81
b'300365'	29	27	28	30.0	30.35	-1.46103896104	4.0	30.96	30.29
b'300364'	1	10	14	9.69	9.69	4.98374864572	4.0	10.04	9.61
b'300363'	29	27	28	30.0	13.45	0.523168908819	4.0	13.54	13.36
b'300362'	29	27	28	30.0	14.21	9.98452012384	4.0	14.21	13.3
b'300360'	29	27	28	30.0	10.83	-1.81323662738	4.0	11.05	10.82
b'300359'	29	27	28	30.0	9.82	-0.20325203252	4.0	9.96	9.78
b'300358'	29	27	28	30.0	12.01	-1.07084019769	4.0	12.25	11.97
b'300357'	29	27	28	30.0	49.07	-0.768452982811	4.0	49.4	48.77
b'300356'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300355'	29	27	28	30.0	13.17	-0.753579502638	4.0	13.46	13.15
b'300354'	29	27	28	30.0	12.86	0.547302580141	4.0	12.9	12.74
b'300353'	29	27	28	30.0	13.5	-0.221729490022	4.0	13.72	13.45
b'300352'	29	27	28	30.0	4.08	-0.487804878049	4.0	4.12	4.06
b'300351'	29	27	28	30.0	14.6	-0.882552613714	4.0	14.82	14.51
b'300350'	29	27	28	30.0	9.67	0.103519668737	4.0	9.82	9.65
b'300349'	29	27	28	30.0	40.86	-1.47094285025	4.0	41.4	40.55
b'300348'	29	27	28	30.0	15.16	0.0660066006601	4.0	15.47	15.1
b'300347'	29	27	28	30.0	35.5	0.4243281471	4.0	36.02	35.05
b'300346'	29	27	28	30.0	26.77	0.337331334333	4.0	27.44	26.5
b'300345'	29	27	28	30.0	6.72	-0.296735905045	4.0	6.83	6.69
b'300344'	29	27	28	30.0	11.51	-1.03181427343	4.0	11.88	11.41
b'300343'	29	27	28	30.0	12.89	0.0	4.0	12.98	12.81
b'300342'	29	27	28	30.0	16.29	0.431565967941	4.0	16.33	16.0
b'300341'	29	27	28	30.0	6.86	0.292397660819	4.0	6.9	6.82
b'300340'	29	27	28	30.0	56.01	-2.42160278746	4.0	57.34	56.01
b'300339'	1	10	14	10.87	10.7	2.09923664122	4.0	11.11	10.66
b'300338'	29	27	28	30.0	21.17	1.72993753003	4.0	21.29	20.81
b'300337'	29	27	28	30.0	8.18	-0.728155339806	4.0	8.24	8.12
b'300336'	29	27	28	30.0	11.54	0.347826086957	4.0	11.62	11.48
b'300335'	29	27	28	30.0	17.51	-0.567859170926	4.0	17.73	17.48
b'300334'	29	27	28	30.0	15.19	-0.197109067017	4.0	15.37	15.07
b'300333'	29	27	28	30.0	8.88	-1.33333333333	4.0	8.96	8.8
b'300332'	29	27	28	30.0	6.82	0.0	4.0	6.89	6.71
b'300331'	29	27	28	30.0	17.37	-0.0575373993095	4.0	17.56	17.28
b'300330'	29	27	28	30.0	10.85	-0.183992640294	4.0	10.98	10.75
b'300329'	29	27	28	30.0	8.93	0.676437429538	4.0	8.95	8.82
b'300328'	29	27	28	30.0	9.82	-0.808080808081	4.0	9.96	9.8
b'300327'	29	27	28	30.0	31.85	-1.60642570281	4.0	32.37	31.81
b'300326'	29	27	28	30.0	8.77	1.03686635945	4.0	8.88	8.58
b'300325'	29	27	28	30.0	6.22	-0.320512820513	4.0	6.25	6.18
b'300324'	29	27	28	30.0	14.28	-1.65289256198	4.0	14.6	14.18
b'300323'	29	27	28	30.0	16.26	-3.0989272944	4.0	16.8	16.17
b'300322'	29	27	28	30.0	11.76	-0.843170320405	4.0	11.87	11.67
b'300321'	29	27	28	30.0	24.54	3.06593868123	4.0	24.58	23.7
b'300320'	29	27	28	30.0	13.55	0.0738552437223	4.0	13.6	13.25
b'300319'	29	27	28	30.0	6.61	0.0	4.0	6.63	6.57
b'300318'	29	27	28	30.0	5.59	0.179211469534	4.0	5.6	5.53
b'300317'	29	27	28	30.0	15.73	-0.379987333756	4.0	15.99	15.73
b'300316'	29	27	28	30.0	20.04	-6.09184629803	4.0	21.31	19.72
b'300315'	29	27	28	30.0	5.73	0.350262697023	4.0	5.76	5.67
b'300314'	29	27	28	30.0	13.89	1.60936356986	4.0	13.89	13.6
b'300313'	29	27	28	30.0	12.22	-1.13268608414	4.0	12.47	12.16
b'300312'	29	27	28	30.0	13.62	-0.728862973761	4.0	13.8	13.56
b'300311'	29	27	28	30.0	14.07	-0.424628450106	4.0	14.21	13.99
b'300310'	29	27	28	30.0	11.69	-2.09380234506	4.0	11.98	11.69
b'300309'	29	27	28	30.0	22.4	-0.17825311943	4.0	22.68	22.3
b'300308'	29	27	28	30.0	57.45	-0.364203954214	4.0	59.5	56.87
b'300307'	29	27	28	30.0	8.23	-0.363196125908	4.0	8.29	8.22
b'300306'	29	27	28	30.0	16.38	0.244798041616	4.0	16.46	16.3
b'300305'	29	27	28	30.0	7.77	0.258064516129	4.0	7.82	7.72
b'300304'	29	27	28	30.0	7.32	-0.408163265306	4.0	7.39	7.3
b'300303'	29	27	28	30.0	3.74	0.268096514745	4.0	3.75	3.71
b'300302'	29	27	28	30.0	11.85	-1.33222314738	4.0	12.13	11.83
b'300301'	29	27	28	30.0	6.11	-0.16339869281	4.0	6.12	5.97
b'300300'	29	27	28	30.0	16.61	-0.598444045482	4.0	16.71	16.42
b'300299'	29	27	28	30.0	8.77	-1.0158013544	4.0	8.99	8.71
b'300298'	1	10	21	21.31	21.0	1.54738878143	4.0	21.5	20.4
b'300297'	29	27	28	30.0	9.54	0.0	4.0	9.62	9.43
b'300296'	29	27	28	30.0	21.12	-0.141843971631	4.0	21.45	20.9
b'300295'	29	27	28	30.0	19.4	1.41139571354	4.0	19.56	19.05
b'300294'	29	27	28	30.0	31.18	-0.224	4.0	31.44	30.93
b'300293'	29	27	28	30.0	11.27	-0.792253521127	4.0	11.4	11.18
b'300292'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300291'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300290'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300289'	29	27	28	30.0	9.39	0.213447171825	4.0	9.41	9.31
b'300288'	29	27	28	30.0	24.41	-0.0818665575113	4.0	24.6	24.29
b'300287'	29	27	28	30.0	7.56	1.20481927711	4.0	7.69	7.46
b'300286'	29	27	28	30.0	18.28	0.994475138122	4.0	18.63	18.01
b'300285'	29	27	28	30.0	19.88	0.40404040404	4.0	20.0	19.61
b'300284'	29	27	28	30.0	16.67	0.0	4.0	16.88	16.51
b'300283'	29	27	28	30.0	5.75	0.174216027875	4.0	5.79	5.72
b'300282'	29	27	28	30.0	18.67	-1.73684210526	4.0	19.01	18.66
b'300281'	29	27	28	30.0	13.11	0.0	4.0	13.29	12.93
b'300280'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300279'	29	27	28	30.0	13.21	-1.19670905011	4.0	13.4	13.15
b'300278'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300277'	29	27	28	30.0	8.6	2.38095238095	4.0	8.67	8.36
b'300276'	29	27	28	30.0	11.71	-0.425170068027	4.0	11.86	11.65
b'300275'	29	27	28	30.0	14.19	1.72043010753	4.0	14.68	14.01
b'300274'	29	27	28	30.0	18.14	-4.27440633245	4.0	18.92	17.8
b'300273'	29	27	28	30.0	9.26	-0.75026795284	4.0	9.44	9.23
b'300272'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300271'	29	27	28	30.0	15.65	-0.445292620865	4.0	15.96	15.54
b'300270'	29	27	28	30.0	12.75	0.235849056604	4.0	12.9	12.58
b'300269'	29	27	28	30.0	13.04	-0.153139356815	4.0	13.29	13.03
b'300268'	29	27	28	30.0	19.33	0.259336099585	4.0	19.58	19.13
b'300267'	29	27	28	30.0	6.61	-0.750750750751	4.0	6.74	6.6
b'300266'	29	27	28	30.0	27.0	1.23734533183	4.0	27.06	26.41
b'300265'	29	27	28	30.0	9.18	0.109051254089	4.0	9.22	9.12
b'300264'	29	27	28	30.0	7.89	-1.62094763092	4.0	8.09	7.89
b'300263'	29	27	28	30.0	7.16	-2.31923601637	4.0	7.3	7.13
b'300262'	29	27	28	30.0	9.16	-1.39935414424	4.0	9.31	9.12
b'300261'	29	27	28	30.0	8.69	-0.572082379863	4.0	8.78	8.63
b'300260'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300259'	29	27	28	30.0	9.71	-0.614124872057	4.0	9.82	9.7
b'300258'	29	27	28	30.0	15.14	-0.786369593709	4.0	15.25	14.95
b'300257'	29	27	28	30.0	13.94	-2.10674157303	4.0	14.32	13.89
b'300256'	29	27	28	30.0	8.74	0.459770114943	4.0	8.75	8.61
b'300255'	29	27	28	30.0	6.63	1.68711656442	4.0	6.88	6.47
b'300254'	29	27	28	30.0	10.39	0.386473429952	4.0	10.41	10.3
b'300253'	29	27	28	30.0	6.84	0.146412884334	4.0	6.89	6.81
b'300252'	29	27	28	30.0	16.78	-1.00294985251	4.0	17.01	16.65
b'300251'	29	27	28	30.0	11.27	0.985663082437	4.0	11.33	11.05
b'300250'	29	27	28	30.0	15.42	0.0	4.0	15.59	15.36
b'300249'	29	27	28	30.0	7.86	-2.60223048327	4.0	8.1	7.79
b'300248'	29	27	28	30.0	13.75	-0.72202166065	4.0	13.98	13.72
b'300247'	29	27	28	30.0	5.73	-1.20689655172	4.0	5.8	5.73
b'300246'	29	27	28	30.0	20.81	0.144369586141	4.0	20.87	20.71
b'300245'	29	27	28	30.0	13.53	-0.0738552437223	4.0	13.78	13.5
b'300244'	29	27	28	30.0	23.95	0.293132328308	4.0	24.13	23.8
b'300243'	29	27	28	30.0	11.88	-0.502512562814	4.0	11.98	11.8
b'300242'	29	27	28	30.0	8.13	-0.12285012285	4.0	8.2	8.09
b'300241'	29	27	28	30.0	17.7	-0.169204737733	4.0	17.98	17.53
b'300240'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300239'	29	27	28	30.0	5.42	0.184842883549	4.0	5.46	5.35
b'300238'	29	27	28	30.0	23.24	-1.27442650807	4.0	23.42	23.0
b'300237'	29	27	28	30.0	16.37	-0.546780072904	4.0	16.59	16.36
b'300236'	29	27	28	30.0	33.9	-3.4188034188	4.0	35.27	33.45
b'300235'	29	27	28	30.0	12.08	-0.494233937397	4.0	12.2	12.01
b'300234'	29	27	28	30.0	9.21	0.545851528384	4.0	9.25	9.08
b'300233'	29	27	28	30.0	18.92	0.960512273212	4.0	18.94	18.7
b'300232'	29	27	28	30.0	15.33	1.25495376486	4.0	15.52	15.15
b'300231'	29	27	28	30.0	11.58	-1.11016225448	4.0	12.14	11.58
b'300230'	29	27	28	30.0	13.44	-1.39398385913	4.0	13.67	13.3
b'300229'	29	27	28	30.0	14.7	0.478468899522	4.0	14.99	14.58
b'300228'	29	27	28	30.0	10.64	-1.48148148148	4.0	10.78	10.55
b'300227'	29	27	28	30.0	21.75	0.0920386562356	4.0	21.85	21.55
b'300226'	29	27	28	30.0	38.65	-0.154998708344	4.0	38.87	38.32
b'300225'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300224'	29	27	28	30.0	9.41	-0.212089077413	4.0	9.57	9.33
b'300223'	29	27	28	30.0	35.4	-2.85400658617	4.0	35.9	34.86
b'300222'	29	27	28	30.0	20.3	0.197433366239	4.0	20.51	20.23
b'300221'	29	27	28	30.0	16.3	1.81136789507	4.0	16.8	16.09
b'300220'	29	27	28	30.0	19.95	-3.2961706253	4.0	20.76	19.88
b'300219'	29	27	28	30.0	11.82	-1.17056856187	4.0	11.98	11.75
b'300218'	29	27	28	30.0	8.98	-1.31868131868	4.0	9.13	8.96
b'300217'	29	27	28	30.0	3.06	0.0	4.0	3.08	3.03
b'300216'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300215'	29	27	28	30.0	9.52	-1.65289256198	4.0	9.65	9.41
b'300214'	29	27	28	30.0	5.15	0.0	4.0	5.17	5.11
b'300213'	29	27	28	30.0	7.83	-0.508259212198	4.0	7.92	7.75
b'300212'	29	27	28	30.0	28.08	0.178380306814	4.0	28.63	27.81
b'300211'	29	27	28	30.0	7.17	0.139664804469	4.0	7.25	7.13
b'300210'	29	27	28	30.0	6.27	-0.791139240506	4.0	6.4	6.18
b'300209'	29	27	28	30.0	18.72	-0.106723585912	4.0	18.88	18.63
b'300208'	29	27	28	30.0	12.13	-2.17741935484	4.0	12.51	12.12
b'300207'	29	27	28	30.0	10.5	-0.0951474785918	4.0	10.63	10.35
b'300206'	29	27	28	30.0	8.57	-1.03926096998	4.0	8.66	8.55
b'300205'	29	27	28	30.0	9.56	-0.312825860271	4.0	9.65	9.53
b'300204'	29	27	28	30.0	13.88	-0.358937544867	4.0	13.96	13.83
b'300203'	29	27	28	30.0	36.1	-4.64870575806	4.0	37.74	36.1
b'300202'	29	27	28	30.0	17.95	-0.166852057842	4.0	18.29	17.95
b'300201'	29	27	28	30.0	7.16	-0.139470013947	4.0	7.17	7.11
b'300200'	29	27	28	30.0	10.0	-0.596421471173	4.0	10.07	9.92
b'300199'	29	27	28	30.0	17.2	0.2331002331	4.0	17.38	17.04
b'300198'	29	27	28	30.0	6.52	0.0	4.0	6.56	6.4
b'300197'	29	27	28	30.0	11.66	-0.765957446809	4.0	11.83	11.56
b'300196'	29	27	28	30.0	13.98	-0.285306704708	4.0	14.19	13.86
b'300195'	29	27	28	30.0	14.1	-0.634249471459	4.0	14.22	14.03
b'300194'	29	27	28	30.0	5.89	0.511945392491	4.0	5.89	5.85
b'300193'	29	27	28	30.0	7.52	0.0	4.0	7.57	7.5
b'300192'	29	27	28	30.0	12.92	-2.34315948602	4.0	13.32	12.8
b'300191'	29	27	28	30.0	24.77	-2.97688993341	4.0	25.88	24.7
b'300190'	29	27	28	30.0	12.09	0.0	4.0	12.14	12.04
b'300189'	29	27	28	30.0	3.55	1.71919770774	4.0	3.58	3.49
b'300188'	29	27	28	30.0	20.66	0.339970859641	4.0	20.79	20.44
b'300187'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300185'	29	27	28	30.0	2.35	0.858369098712	4.0	2.37	2.31
b'300184'	29	27	28	30.0	11.76	0.255754475703	4.0	11.81	11.69
b'300183'	29	27	28	30.0	18.95	-2.92008196721	4.0	19.51	18.89
b'300182'	29	27	28	30.0	9.02	1.80586907449	4.0	9.14	8.82
b'300181'	29	27	28	30.0	7.67	0.656167979003	4.0	7.81	7.35
b'300180'	29	27	28	30.0	24.74	-0.522718134298	4.0	24.98	24.53
b'300179'	29	27	28	30.0	6.28	0.0	4.0	6.33	6.23
b'300178'	1	10	14	13.87	13.79	2.98730395818	4.0	14.03	13.47
b'300177'	29	27	28	30.0	10.63	0.0941619585688	4.0	10.66	10.59
b'300176'	29	27	28	30.0	133.0	3.1007751938	4.0	133.33	127.38
b'300175'	29	27	28	30.0	7.39	-0.538358008075	4.0	7.46	7.37
b'300174'	29	27	28	30.0	28.7	0.0	4.0	28.77	28.33
b'300173'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300172'	29	27	28	30.0	8.38	0.0	4.0	8.43	8.34
b'300171'	29	27	28	30.0	9.86	1.96483971044	4.0	9.92	9.65
b'300170'	29	27	28	30.0	12.49	0.40192926045	4.0	12.65	12.33
b'300169'	29	27	28	30.0	6.09	0.827814569536	4.0	6.11	6.02
b'300168'	29	27	28	30.0	13.39	0.374812593703	4.0	13.55	13.36
b'300167'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300166'	29	27	28	30.0	13.02	0.0768639508071	4.0	13.26	12.97
b'300165'	29	27	28	30.0	6.53	0.616332819723	4.0	6.57	6.44
b'300164'	29	27	28	30.0	6.93	1.91176470588	4.0	7.01	6.69
b'300163'	29	27	28	30.0	6.03	0.166112956811	4.0	6.09	5.99
b'300162'	29	27	28	30.0	7.82	0.128040973111	4.0	7.85	7.76
b'300161'	29	27	28	30.0	16.45	-0.30303030303	4.0	16.54	16.39
b'300160'	29	27	28	30.0	7.88	-0.253164556962	4.0	7.94	7.84
b'300159'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300158'	29	27	28	30.0	14.17	0.925925925926	4.0	14.19	13.99
b'300157'	29	27	28	30.0	9.75	-2.4024024024	4.0	10.08	9.73
b'300156'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300155'	29	27	28	30.0	5.93	2.24137931034	4.0	5.98	5.8
b'300154'	29	27	28	30.0	6.64	0.606060606061	4.0	6.66	6.6
b'300153'	29	27	28	30.0	12.96	0.387296669249	4.0	13.04	12.83
b'300152'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300151'	29	27	28	30.0	7.43	0.134770889488	4.0	7.54	7.36
b'300150'	29	27	28	30.0	5.61	-0.17793594306	4.0	5.64	5.54
b'300149'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300148'	29	27	28	30.0	8.17	-0.849514563107	4.0	8.27	8.12
b'300147'	29	27	28	30.0	8.92	-0.335195530726	4.0	8.99	8.86
b'300146'	29	27	28	30.0	14.63	-0.678886625933	4.0	14.77	14.57
b'300145'	29	27	28	30.0	12.1	-1.54597233523	4.0	12.34	12.03
b'300144'	29	27	28	30.0	18.82	-0.264970853206	4.0	18.95	18.7
b'300143'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300142'	29	27	28	30.0	19.99	3.62882322447	4.0	20.0	19.2
b'300141'	29	27	28	30.0	12.05	1.3456686291	4.0	12.15	11.72
b'300140'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300139'	29	27	28	30.0	7.87	-0.505689001264	4.0	7.92	7.84
b'300138'	29	27	28	30.0	12.77	-1.00775193798	4.0	12.9	12.7
b'300137'	29	27	28	30.0	21.66	-2.16802168022	4.0	22.32	21.63
b'300136'	29	27	28	30.0	51.15	-2.57142857143	4.0	52.99	50.78
b'300135'	29	27	28	30.0	3.83	-0.260416666667	4.0	3.85	3.8
b'300134'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300133'	29	27	28	30.0	11.23	1.26239855726	4.0	11.31	11.03
b'300132'	29	27	28	30.0	8.02	-0.865265760198	4.0	8.16	7.97
b'300131'	1	13	45	7.17	7.26	5.98540145985	4.0	7.31	6.81
b'300130'	29	27	28	30.0	23.99	0.629194630872	4.0	25.38	23.93
b'300129'	29	27	28	30.0	7.24	-2.0297699594	4.0	7.36	7.19
b'300128'	29	27	28	30.0	10.46	-1.5065913371	4.0	10.76	10.44
b'300127'	29	27	28	30.0	17.16	-1.09510086455	4.0	17.35	17.15
b'300126'	29	27	28	30.0	6.94	0.28901734104	4.0	7.0	6.9
b'300125'	29	27	28	30.0	26.36	-0.490751226878	4.0	26.49	26.02
b'300124'	29	27	28	30.0	28.3	-1.9404019404	4.0	28.9	28.12
b'300123'	29	27	28	30.0	12.23	-0.0816993464052	4.0	12.28	12.15
b'300122'	29	27	28	30.0	30.04	1.38373270334	4.0	30.24	29.69
b'300121'	29	27	28	30.0	13.84	-0.859598853868	4.0	14.14	13.8
b'300120'	29	27	28	30.0	12.56	-0.158982511924	4.0	12.78	12.5
b'300119'	29	27	28	30.0	11.9	-0.0839630562552	4.0	12.03	11.86
b'300118'	29	27	28	30.0	12.43	0.161160354553	4.0	12.5	12.4
b'300117'	29	27	28	30.0	6.68	-1.329394387	4.0	6.81	6.61
b'300116'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300115'	29	27	28	30.0	20.79	-1.18821292776	4.0	21.14	20.62
b'300114'	29	27	28	30.0	10.47	0.769971126083	4.0	10.51	10.32
b'300113'	29	27	28	30.0	18.56	-1.59066808059	4.0	19.04	18.54
b'300112'	29	27	28	30.0	10.33	0.87890625	4.0	10.49	10.25
b'300111'	29	27	28	30.0	3.64	0.275482093664	4.0	3.65	3.61
b'300110'	29	27	28	30.0	14.84	0.883752549286	4.0	14.93	14.6
b'300109'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300108'	29	27	28	30.0	9.49	-1.04275286757	4.0	9.59	9.46
b'300107'	29	27	28	30.0	6.09	2.87162162162	4.0	6.24	5.78
b'300106'	29	27	28	30.0	8.05	1.25786163522	4.0	8.05	7.92
b'300105'	29	27	28	30.0	5.66	0.891265597148	4.0	5.77	5.6
b'300104'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300103'	29	27	28	30.0	17.99	1.58102766798	4.0	18.19	17.8
b'300102'	29	27	28	30.0	9.89	-3.51219512195	4.0	10.2	9.88
b'300101'	29	27	28	30.0	13.42	-1.97224251278	4.0	13.71	13.35
b'300100'	29	27	28	30.0	16.34	-0.729040097205	4.0	16.37	16.15
b'300099'	29	27	28	30.0	6.21	0.64829821718	4.0	6.24	6.15
b'300098'	29	27	28	30.0	13.63	-2.1536252692	4.0	14.27	13.63
b'300097'	29	27	28	30.0	28.67	-0.174094707521	4.0	28.97	28.63
b'300096'	29	27	28	30.0	10.91	-0.182982616651	4.0	11.01	10.83
b'300095'	29	27	28	30.0	8.09	0.123762376238	4.0	8.16	8.02
b'300094'	29	27	28	30.0	7.11	0.70821529745	4.0	7.13	6.99
b'300093'	29	27	28	30.0	11.5	-1.45672664953	4.0	11.68	11.45
b'300092'	29	27	28	30.0	8.57	0.468933177022	4.0	8.58	8.47
b'300091'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300090'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300089'	29	27	28	30.0	10.03	-0.199004975124	4.0	10.14	9.91
b'300088'	29	27	28	30.0	8.06	-1.10429447853	4.0	8.16	8.04
b'300087'	29	27	28	30.0	10.73	-0.556070435588	4.0	10.83	10.51
b'300086'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300085'	29	27	28	30.0	13.68	1.40845070423	4.0	14.15	13.58
b'300084'	29	27	28	30.0	7.39	-1.46666666667	4.0	7.45	7.34
b'300083'	29	27	28	30.0	7.71	-0.772200772201	4.0	7.79	7.7
b'300082'	29	27	28	30.0	7.03	1.29682997118	4.0	7.1	6.9
b'300081'	29	27	28	30.0	10.35	0.583090379009	4.0	10.44	10.22
b'300080'	29	27	28	30.0	6.56	0.0	4.0	6.59	6.51
b'300079'	29	27	28	30.0	4.35	0.230414746544	4.0	4.37	4.32
b'300078'	29	27	28	30.0	10.85	-0.641025641026	4.0	11.03	10.81
b'300077'	29	27	28	30.0	10.39	0.386473429952	4.0	10.48	10.28
b'300076'	29	27	28	30.0	6.34	0.794912559618	4.0	6.37	6.25
b'300075'	29	27	28	30.0	16.7	-0.238948626045	4.0	16.92	16.63
b'300074'	29	27	28	30.0	8.21	0.489596083231	4.0	8.27	8.14
b'300073'	29	27	28	30.0	25.71	-2.09444021325	4.0	26.54	25.51
b'300072'	29	27	28	30.0	37.79	2.27334235453	4.0	38.05	36.9
b'300071'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300070'	29	27	28	30.0	17.76	-0.892857142857	4.0	18.06	17.74
b'300069'	29	27	28	30.0	33.74	-0.559976422045	4.0	34.0	33.54
b'300068'	29	27	28	30.0	16.18	0.247831474597	4.0	16.18	16.0
b'300067'	29	27	28	30.0	6.09	0.661157024793	4.0	6.12	5.95
b'300066'	29	27	28	30.0	4.78	-1.23966942149	4.0	4.89	4.77
b'300065'	29	27	28	30.0	17.68	0.397501419648	4.0	17.8	17.46
b'300064'	29	27	28	30.0	14.11	-0.633802816901	4.0	14.23	13.99
b'300063'	29	27	28	30.0	5.57	-0.357781753131	4.0	5.6	5.55
b'300062'	29	27	28	30.0	7.12	0.707213578501	4.0	7.15	7.02
b'300061'	29	27	28	30.0	15.78	-1.49812734082	4.0	16.17	15.77
b'300059'	29	27	28	30.0	13.06	0.0766283524904	4.0	13.26	12.99
b'300058'	29	27	28	30.0	5.75	0.0	4.0	5.8	5.71
b'300057'	29	27	28	30.0	10.23	0.0	4.0	10.24	10.17
b'300056'	29	27	28	30.0	7.58	2.43243243243	4.0	7.71	7.31
b'300055'	29	27	28	30.0	21.53	-2.00273099681	4.0	22.07	21.5
b'300054'	29	27	28	30.0	11.82	-1.08786610879	4.0	12.23	11.82
b'300053'	29	27	28	30.0	14.59	-1.28552097429	4.0	14.91	14.51
b'300052'	29	27	28	30.0	14.25	-1.2474012474	4.0	14.6	14.21
b'300051'	29	27	28	30.0	9.8	1.13519091847	4.0	9.97	9.72
b'300050'	29	27	28	30.0	8.01	0.125	4.0	8.08	7.92
b'300049'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300048'	29	27	28	30.0	3.97	0.252525252525	4.0	3.99	3.93
b'300047'	29	27	28	30.0	11.28	-1.74216027875	4.0	11.38	11.25
b'300046'	29	27	28	30.0	22.0	-4.01396160558	4.0	22.72	21.9
b'300045'	29	27	28	30.0	11.19	-2.44115082825	4.0	11.52	11.16
b'300044'	29	27	28	30.0	15.27	-0.32637075718	4.0	15.43	15.17
b'300043'	29	27	28	30.0	6.21	0.32310177706	4.0	6.27	6.16
b'300042'	29	27	28	30.0	32.0	1.04199557941	4.0	32.0	31.4
b'300041'	29	27	28	30.0	10.29	-0.387221684414	4.0	10.43	10.27
b'300040'	29	27	28	30.0	9.72	0.30959752322	4.0	9.79	9.67
b'300039'	29	27	28	30.0	6.46	0.15503875969	4.0	6.48	6.42
b'300038'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300037'	29	27	28	30.0	21.68	-0.138185168125	4.0	22.21	21.65
