,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1981,300057,万顺股份,0.0,10.18,10.1,10.18,9.98,10.18,755800.0,0.27411,7628673.0,59.117,1.884,447578.747058,280691.077532
1982,300056,三维丝,8.309,7.43,6.88,7.49,6.8,6.86,7148585.0,3.34469,51470373.0,12.383,1.915,286419.399149,158800.924882
1983,300055,万邦达,-3.177,21.03,21.7,21.7,20.93,21.72,24672028.0,2.8516500000000002,522837117.0,65.904,3.15,1819483.665945,1819483.665945
1984,300054,鼎龙股份,0.088,11.41,11.36,11.65,11.05,11.4,14320887.0,2.15356,162628774.0,22.373,3.164,1096519.258282,758748.576446
1985,300053,欧比特,2.443,14.26,13.92,14.4,13.92,13.92,12539847.0,2.70167,178524716.0,98.345,4.358,888654.83686,661880.279994
1986,300052,中青宝,0.778,14.25,14.11,14.31,14.06,14.14,4277070.0,1.6437300000000001,60807305.0,-75.0,5.174,371980.005,370791.636225
1987,300051,三五互联,0.951,9.55,9.4,9.58,9.39,9.46,2371506.0,0.96662,22452843.0,59.688,3.6310000000000002,351305.90845,234300.388555
1988,300050,世纪鼎利,2.208,7.87,7.7,7.88,7.69,7.7,4915494.0,1.47699,38297392.0,32.792,1.5939999999999999,441398.172066,261917.159601
1989,300049,福瑞股份,0.0,0.0,0.0,0.0,0.0,13.35,0.0,0.0,0.0,29.047,2.378,351175.8885,304191.39387
1990,300048,合康新能,1.058,3.82,3.78,3.83,3.77,3.78,5104106.0,0.5253500000000001,19400565.0,16.609,1.71,421040.918374,371136.354716
1991,300047,天源迪科,0.913,11.05,10.95,11.08,10.89,10.95,2196132.0,0.806,24130763.0,32.5,1.978,441709.68335,301083.77884
1992,300046,台基股份,2.967,22.21,21.43,22.6,21.4,21.57,8087271.0,5.99164,179522475.0,81.865,3.765,315559.68,299781.696
1993,300045,华力创通,-0.531,11.25,11.22,11.31,11.06,11.31,2427520.0,0.67457,27167637.0,125.0,4.953,648215.310375,404845.633125
1994,300044,赛为智能,0.941,15.01,14.89,15.05,14.88,14.87,3336464.0,1.38384,49936378.0,50.033,3.578,649203.155261,361893.177384
1995,300043,星辉娱乐,0.824,6.12,6.07,6.15,6.01,6.07,6668116.0,0.80937,40337005.0,16.541,2.981,761449.421412,504208.258848
1996,300042,朗科科技,2.176,31.93,31.2,31.94,30.68,31.25,604800.0,0.54063,18999298.0,96.001,4.792,426584.8,357202.25106
1997,300041,回天新材,0.502,10.02,9.99,10.04,9.96,9.97,1742700.0,0.6786,17430945.0,41.388,2.299,426563.836824,257323.497756
1998,300040,九洲电气,0.0,0.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,24.795,1.796,334763.026268,224513.82454
1999,300039,上海凯宝,3.583,6.36,6.15,6.56,6.15,6.14,7365776.0,0.9190400000000001,46409089.0,18.722,2.89,681470.0568,509733.071784
2000,300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,85.609,2.102,2033957.07882,708085.94256
2001,300037,新宙邦,3.012,20.86,20.21,21.0,20.21,20.25,6391341.0,2.83253,132631556.0,15.007,3.426,789416.177648,470686.400072
2002,300036,超图软件,0.849,15.44,15.33,15.46,15.28,15.31,2053171.0,0.62197,31595148.0,26.621,4.179,694149.925048,509683.796784
2003,300035,中科电气,0.0,7.49,7.49,7.52,7.42,7.49,6298142.0,1.69609,47045986.0,74.9,3.47,387986.537442,278127.681482
2004,300034,钢研高纳,-0.404,12.33,12.26,12.4,12.17,12.38,3666829.0,0.8713700000000001,45028232.0,53.749,3.902,520213.461624,518858.930979
2005,300033,同花顺,-0.1,49.98,50.17,50.29,49.48,50.03,2419120.0,0.9176500000000001,120691079.0,22.213,9.197,2686924.8,1317573.489708
2006,300032,金龙机电,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,73.105,2.34,1115602.585512,1096417.503606
2007,300031,宝通科技,1.712,14.85,14.6,14.96,14.6,14.6,2170315.0,0.8454600000000001,32165681.0,38.803,2.632,589200.31071,381203.84511
2008,300030,阳普医疗,1.548,8.53,8.41,8.54,8.39,8.4,2073397.0,0.82186,17538100.0,85.3,2.747,263402.830195,215195.482309
2009,300029,天龙光电,1.19,7.65,7.53,7.66,7.52,7.56,993113.0,0.52281,7548385.0,-26.833,8.738,153000.0,145316.88162
2010,300028,金亚科技,1.406,5.05,5.01,5.07,4.99,4.98,4617843.0,1.34249,23271587.0,-82.516,5.432,173709.9,173707.388635
2011,300027,华谊兄弟,-0.114,8.73,8.76,8.81,8.63,8.74,21462891.0,1.11764,186864005.0,30.103,2.559,2422143.667287,1676492.854821
2012,300026,红日药业,-0.699,4.26,4.28,4.31,4.23,4.29,13012036.0,0.5449900000000001,55400639.0,19.364,2.021,1282709.341818,1017098.214018
2013,300025,华星创业,-2.08,6.12,6.16,6.16,5.97,6.25,12664127.0,3.73309,76891010.0,36.0,2.923,262260.703944,207615.010356
2014,300024,机器人,0.053,18.82,18.93,18.93,18.63,18.81,7157128.0,0.47284000000000004,134265027.0,71.477,5.072,2936370.959194,2848662.66029
2015,300023,宝德股份,0.186,10.77,10.78,10.8,10.71,10.75,742810.0,0.5663400000000001,7985808.0,53.85,3.024,340446.996675,141258.076065
2016,300022,吉峰农机,-3.281,6.19,6.26,6.33,6.15,6.4,14443114.0,4.49761,89895711.0,200.324,9.941,235368.79522,198778.804575
2017,300021,大禹节水,0.0,6.55,6.52,6.55,6.49,6.55,4007095.0,0.6131700000000001,26136365.0,32.717,3.922,522271.249985,428045.14358
2018,300020,银江股份,1.386,11.7,11.58,11.74,11.56,11.54,5462889.0,0.8831600000000001,63642207.0,50.87,2.464,767273.23062,723719.99817
2019,300019,硅宝科技,9.989,10.02,9.12,10.02,9.12,9.11,7487441.0,3.5309,74077392.0,36.252,4.546,331563.754902,212478.793368
2020,300018,中元股份,-0.156,6.39,6.44,6.44,6.32,6.4,4441501.0,1.28255,28331073.0,29.045,2.147,311267.466504,221287.35501
2021,300017,网宿科技,4.931,10.64,10.16,10.94,10.14,10.14,104587826.0,6.57214,1112652766.0,6.578,3.321,2565640.642152,1693230.883176
2022,300016,北陆药业,-0.581,13.69,13.8,13.91,13.54,13.77,6811701.0,2.7772,93314503.0,273.8,4.3870000000000005,446284.760619,335777.498055
2023,300015,爱尔眼科,3.079,30.8,29.88,30.91,29.78,29.88,7317131.0,0.61158,222715290.0,55.0,13.89,4686401.59372,3685025.36248
2024,300014,亿纬锂能,0.051,19.61,19.72,19.72,19.32,19.6,15753874.0,1.93015,307432246.0,33.237,7.492,1679334.169186,1600567.182241
2025,300013,新宁物流,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,64.75,2.769,385639.87595,303886.493575
2026,300012,华测检测,-0.446,4.46,4.49,4.54,4.44,4.48,8123066.0,0.55322,36457090.0,34.308,3.019,739258.698444,654867.11186
2027,300011,鼎汉技术,0.68,10.36,10.24,10.4,10.22,10.29,1680148.0,0.37759000000000004,17313862.0,49.24,2.242,578761.800932,460985.095088
2028,300010,立思辰,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,31.697,1.832,975208.798549,694664.041403
2029,300009,安科生物,5.321,25.93,24.63,26.05,24.26,24.62,28138668.0,6.10357,716714258.0,70.443,11.72,1847464.272793,1195424.54884
2030,300008,天海防务,5.666,6.9,6.57,6.94,6.56,6.53,23439444.0,4.03634,159101468.0,16.197,2.216,662411.16765,400690.23051
2031,300007,汉威科技,0.913,13.26,13.14,13.28,13.05,13.14,1583664.0,0.70618,20875150.0,42.774,2.871,388548.240756,297364.53006
2032,300006,莱美药业,4.092,6.36,6.11,6.36,6.11,6.11,6848707.0,1.16956,42781659.0,706.667,3.019,516585.40638,372427.999776
2033,300005,探路者,1.292,5.49,5.42,5.5,5.42,5.42,4537292.0,0.70498,24799016.0,18.591,1.806,489320.353296,353340.243549
2034,300004,南风股份,2.17,10.36,10.24,10.44,10.23,10.14,3264871.0,0.8127800000000001,33741778.0,57.556,1.6360000000000001,527550.809408,416153.908632
2035,300003,乐普医疗,2.46,24.16,23.6,24.45,23.6,23.58,9504502.0,0.67332,228031466.0,61.743,6.996,4304473.457136,3410416.967632
2036,300002,神州泰岳,0.824,6.12,6.07,6.12,6.03,6.07,5651132.0,0.40850000000000003,34365838.0,23.86,2.417,1200188.294208,846629.477388
2037,300001,特锐德,-0.436,13.69,13.73,13.75,13.57,13.75,2363599.0,0.27169000000000004,32275323.0,54.76,4.821,1365673.432675,1190970.473142
2038,002922,N伊戈尔,43.997,17.87,16.38,17.87,16.38,12.41,18279.0,0.05539,325901.0,24.819,3.707,235871.267625,58971.0
2039,002921,联诚精密,10.005,20.12,20.12,20.12,20.12,18.29,2500.0,0.0125,50300.0,25.468,2.759,160960.0,40240.0
2040,002920,德赛西威,10.008,39.13,39.13,39.13,39.13,35.57,150458.0,0.15046,5887422.0,29.87,11.0,2152150.0,391300.0
2041,002919,名臣健康,0.0,0.0,0.0,0.0,0.0,35.26,0.0,0.0,0.0,45.205,7.315,287100.42458,71789.36
2042,002918,蒙娜丽莎,-8.328,55.7,60.11,60.34,55.01,60.76,12830944.0,32.54107,735625455.0,28.274,6.41,878500.4,219625.1
2043,002917,金奥博,-2.475,32.7,34.98,35.0,30.22,33.53,20240930.0,71.59862,667599070.0,33.03,9.262,369706.2,92442.9
2044,002916,深南电路,10.0,87.23,87.0,87.23,83.6,79.3,44805613.0,64.00802,3872659607.0,66.588,10.226,2442440.0,610610.0
2045,002915,中欣氟材,10.003,35.19,35.19,35.19,35.19,31.99,440932.0,1.57476,15516397.0,90.231,9.941,394128.0,98532.0
2046,002913,奥士康,-2.002,47.97,48.13,50.78,47.66,48.95,7695847.0,21.36964,376829875.0,27.256,5.923,691017.444,172754.361
2047,002912,中新赛克,-4.32,112.5,114.1,119.0,111.2,117.58,3731110.0,22.34198,427328342.0,55.97,9.698,750375.0,187875.0
2048,002911,佛燃股份,-6.522,27.23,28.1,29.0,26.89,29.13,19676921.0,35.13736,544520970.0,40.642,8.483,1513988.0,152488.0
2049,002910,庄园牧场,-6.364,20.6,21.52,21.83,20.39,22.0,12966009.0,27.68149,274425140.0,38.148,3.614,385920.4,96490.4
2050,002909,集泰股份,-2.442,21.97,23.86,24.77,21.88,22.52,14451462.0,48.17154,340556328.0,46.745,6.909,263640.0,65910.0
2051,002908,德生科技,-4.617,28.92,29.61,30.3,28.9,30.32,7098437.0,21.29105,208819811.0,59.347,7.415,385619.28,96419.28
2052,002907,华森制药,-7.283,18.84,19.9,20.06,18.32,20.32,11841489.0,29.55938,226381681.0,70.854,12.234,753713.04,75473.04
2053,002906,华阳集团,-2.426,22.52,22.87,23.08,22.45,23.08,4321177.0,5.91132,97998483.0,30.432,3.6470000000000002,1065421.2,164621.2
2054,002905,金逸影视,-0.39,35.78,35.65,35.92,35.33,35.92,1833815.0,4.36623,65358286.0,23.084,4.474,601104.0,150276.0
2055,002903,宇环数控,0.075,40.02,39.83,41.31,39.2,39.99,3695000.0,14.78,148304426.0,37.402,9.142,400200.0,100050.0
2056,002902,铭普光磁,2.854,42.52,40.87,43.48,40.5,41.34,10224898.0,29.21399,431885326.0,49.442,5.8260000000000005,595280.0,148820.0
2057,002901,大博医疗,0.752,37.5,37.22,37.56,36.63,37.22,3016239.0,7.52179,112162330.0,61.475,12.964,1500375.0,150375.0
2058,002900,哈三联,-1.172,28.68,28.97,29.32,28.52,29.02,2535927.0,4.80592,73335237.0,25.838,3.401,605339.2956,151334.8956
2059,002899,英派斯,-1.357,28.36,28.6,29.29,28.02,28.75,1703518.0,5.67839,48909257.0,29.853,3.664,340320.0,85080.0
2060,002898,赛隆药业,-3.505,20.1,20.83,20.83,20.06,20.83,2526316.0,6.31579,51272462.0,39.381,5.351,321600.0,80400.0
2061,002897,意华股份,1.97,38.82,38.06,38.88,37.9,38.07,2535409.0,9.5066,97563645.0,31.306,3.84,414092.94,103532.94
2062,002896,中大力德,-0.977,42.55,43.6,43.6,41.61,42.97,1676199.0,8.381,71301392.0,54.551,6.574,340400.0,85100.0
2063,002895,川恒股份,4.842,27.5,25.85,27.99,25.38,26.23,13261820.0,33.14626,357123519.0,80.93,5.843,1100027.5,110027.5
2064,002893,华通热力,-1.623,26.06,26.23,26.73,25.85,26.49,3241759.0,10.80586,85176936.0,47.382,5.429,312720.0,78180.0
2065,002892,科力尔,-0.726,36.91,37.57,38.26,36.5,37.18,1143477.0,6.49703,42899364.0,36.186,5.563,308567.6,64961.6
2066,002891,中宠股份,-0.084,35.89,36.18,36.3,35.69,35.92,583468.0,2.33387,20968202.0,39.878,5.281,358900.0,89725.0
2067,002890,弘宇股份,1.068,34.07,33.78,34.2,33.55,33.71,701700.0,4.20936,23813348.0,44.829,4.513,227144.69,56794.69
2068,002889,东方嘉盛,-1.725,28.48,28.7,28.75,28.06,28.98,3106469.0,8.99643,88178825.0,32.736,3.101,393312.869792,98341.44
2069,002888,惠威科技,0.931,27.09,26.82,27.21,26.73,26.84,954723.0,4.59443,25753303.0,45.915,5.334,225165.5784,56293.02
2070,002887,绿茵生态,1.056,76.58,75.97,76.86,75.51,75.78,752500.0,3.7625,57337973.0,26.683,3.859,612640.0,153160.0
2071,002886,沃特股份,-0.274,36.45,36.5,37.26,36.19,36.55,1979800.0,10.0969,72591501.0,38.872,4.662,285882.8175,71471.16
2072,002885,京泉华,9.997,38.84,38.0,38.84,37.07,35.31,2034199.0,10.171,78296831.0,38.84,4.724,310720.0,77680.0
2073,002884,凌霄泵业,1.168,52.82,52.4,53.0,52.0,52.21,646400.0,3.33712,34065381.0,20.473,3.565,409196.54,102312.34
2074,002883,中设股份,10.002,47.84,47.84,47.84,47.84,43.49,786100.0,5.8956800000000005,37607024.0,47.366,6.984,255147.464,63787.464
2075,002882,金龙羽,-0.146,13.65,13.6,13.76,13.58,13.67,2022642.0,2.5282999999999998,27611864.0,39.912,4.349,580125.0,109200.0
2076,002881,美格智能,0.33,30.39,30.59,30.59,30.06,30.29,988473.0,3.70631,29995247.0,52.397,7.015,324170.13,81050.13
2077,002880,卫光生物,0.312,54.58,54.5,55.05,54.23,54.41,540103.0,2.00038,29476837.0,28.878,5.102,589464.0,147366.0
2078,002879,长缆科技,4.32,56.75,54.39,57.2,54.1,54.4,1585194.0,4.52913,89080907.0,50.67,5.7219999999999995,782775.614575,198625.0
2079,002878,元隆雅图,-1.099,36.89,36.93,37.43,36.85,37.3,1259900.0,6.68737,46704544.0,41.449,5.5809999999999995,282596.9517,69500.76
2080,002877,智能自控,-1.124,23.76,24.0,24.08,23.46,24.03,1969362.0,6.44425,46683687.0,47.52,5.077,290442.24,72610.56
2081,002876,三利谱,1.872,59.85,58.76,60.43,58.5,58.75,545700.0,2.73205,32599539.0,49.463,5.623,478800.0,119544.39
2082,002875,安奈儿,0.413,26.74,26.76,26.84,26.58,26.63,690116.0,2.76046,18434456.0,25.467,3.476,271758.8874,66850.0
2083,002873,新天药业,0.165,42.4,42.28,42.69,41.79,42.33,619938.0,3.6001000000000003,26156828.0,38.381,4.723,292051.2,73012.8
2084,002872,天圣制药,0.131,30.55,30.46,30.65,30.3,30.51,898197.0,1.6947100000000002,27377998.0,21.667,2.134,647660.0,161915.0
2085,002871,伟隆股份,0.722,34.86,34.65,34.87,34.3,34.61,445800.0,2.62235,15428607.0,33.845,4.433,237048.0,59262.0
2086,002870,香山股份,0.309,25.96,25.86,26.18,25.86,25.88,637921.0,2.30546,16592663.0,20.768,3.6109999999999998,288473.7504,71831.32
2087,002869,金溢科技,3.83,31.72,30.72,32.16,30.63,30.55,1585030.0,5.36934,50176397.0,22.986,3.693,373661.6,93637.44
2088,002868,绿康生化,0.745,24.34,24.15,24.4,24.06,24.16,578801.0,1.92934,14029257.0,23.631,4.286,292080.0,73020.0
2089,002867,周大生,0.181,27.75,27.52,27.79,27.52,27.7,1000039.0,1.30129,27701651.0,26.179,4.1370000000000005,1326033.75,213258.75
2090,002866,传艺科技,4.278,36.81,35.55,37.11,35.29,35.3,1497272.0,4.1699,54660473.0,43.821,6.05,528689.8827,132172.5627
2091,002865,钧达股份,1.196,22.0,21.57,22.2,21.31,21.74,3351592.0,11.17197,73136008.0,35.484,3.235,264000.0,66000.0
2092,002864,盘龙药业,-8.408,28.65,30.25,30.59,28.33,31.28,6963904.0,32.13615,204092262.0,46.967,5.162,248309.55,62084.55
2093,002863,今飞凯达,-0.315,12.67,12.78,12.79,12.57,12.71,4777765.0,8.60859,60492079.0,28.795,3.164,280640.5,70318.5
2094,002862,实丰文化,3.801,28.4,27.45,28.8,27.25,27.36,426800.0,2.134,11936212.0,42.388,4.271,227200.0,56800.0
2095,002861,瀛通通讯,2.863,26.95,26.0,27.27,26.0,26.2,1934615.0,6.30579,51724948.0,23.85,3.243,330672.188,82682.6
2096,002860,星帅尔,-0.28,42.68,42.62,42.95,42.25,42.8,777974.0,5.11825,33129738.0,35.273,5.297,324277.00624,64873.6
2097,002859,洁美科技,4.392,35.65,34.2,35.99,33.8,34.15,3095622.0,5.31894,108840662.0,20.371,7.115,911570.5,207483.0
2098,002858,力盛赛车,1.145,38.88,38.21,38.98,37.8,38.44,310199.0,2.08731,11930307.0,56.348,6.75,245566.08,57780.3456
2099,002857,三晖电气,0.408,27.1,27.08,27.22,26.77,26.99,391957.0,1.95979,10570642.0,40.448,5.311,216800.0,54200.0
2100,002856,美芝股份,-0.246,44.59,45.5,45.5,43.72,44.7,2894950.0,11.42443,128836063.0,64.623,6.979,451875.06,112991.06
2101,002855,捷荣技术,-1.067,12.98,13.12,13.2,12.94,13.12,1129798.0,1.883,14704098.0,32.45,2.644,311520.0,77880.0
2102,002853,皮阿诺,1.309,33.28,33.11,33.9,32.5,32.85,4857600.0,12.45538,161729320.0,17.702,5.726,516976.512,129792.0
2103,002852,道道全,0.424,33.14,32.9,33.3,32.72,33.0,816903.0,1.92212,26956588.0,12.095,1.725,563380.0,140845.0
2104,002851,麦格米特,0.911,34.33,34.02,34.47,33.83,34.02,330520.0,0.7427400000000001,11293162.0,41.703,4.905,620226.882651,152768.1567
2105,002850,科达利,-0.853,63.91,64.4,64.46,63.19,64.46,680195.0,1.94341,43344035.0,28.788,3.965,894740.0,223685.0
2106,002849,威星智能,0.105,28.59,28.74,28.83,28.34,28.56,412078.0,1.9019,11751239.0,35.738,4.664,247780.0953,61945.0953
2107,002848,高斯贝尔,4.31,15.49,15.07,16.1,14.83,14.85,4446954.0,10.63865,69217880.0,32.291,4.25,258915.35,64748.2
2108,002847,盐津铺子,0.344,26.27,25.82,26.36,25.82,26.18,1041561.0,3.35987,27219115.0,28.554,5.587,325748.0,81437.0
2109,002846,英联股份,0.368,19.09,19.02,19.98,18.9,19.02,17329146.0,36.10239,337210637.0,30.79,4.438,366528.0,91632.0
2110,002845,同兴达,-2.034,28.41,29.04,29.5,28.4,29.0,2774900.0,5.78104,79721776.0,20.89,5.346,572029.577088,136368.0
2111,002843,泰嘉股份,-0.901,22.0,22.24,22.35,21.88,22.2,1957900.0,5.594,43196823.0,56.137,5.147,311729.0,77000.0
2112,002842,翔鹭钨业,-0.091,43.83,43.67,43.94,42.1,43.87,2754404.0,11.01762,118823390.0,57.671,5.795,438300.0,109575.0
2113,002841,视源股份,0.304,72.5,72.21,73.66,72.07,72.28,548264.0,1.3537400000000002,39916283.0,35.539,12.312,2945765.625,293625.0
2114,002840,华统股份,0.404,39.76,39.62,40.16,39.0,39.6,1495116.0,3.34727,59322698.0,57.791,6.241,710378.7992,177594.7992
2115,002839,张家港行,-0.846,11.72,11.58,11.99,11.58,11.82,21560810.0,11.92787,253752946.0,27.905,2.599,2118421.25138,211850.72
2116,002838,道恩股份,0.488,41.2,40.99,41.25,40.9,41.0,168900.0,0.53619,6937757.0,32.698,6.386,519120.0,129780.0
2117,002837,英维克,-3.049,20.35,20.5,20.99,20.16,20.99,4206056.0,6.24396,86012131.0,16.958,6.477,412259.14411,137081.72698
2118,002836,新宏泽,-1.483,19.26,19.66,19.69,19.01,19.55,1615686.0,2.86632,31135634.0,22.929,7.549,308160.0,108564.768
2119,002835,同为股份,2.273,11.25,11.02,11.25,10.91,11.0,1487248.0,1.76782,16546776.0,14.241,3.7119999999999997,243000.0,94645.2015
2120,002833,弘亚数控,4.128,62.05,60.53,62.28,60.0,59.59,1130070.0,3.3875,69587787.0,40.032,8.978,839623.37,206998.8
2121,002832,比音勒芬,4.515,60.19,57.59,60.68,57.59,57.59,219996.0,0.47342000000000006,13116829.0,36.259,4.587,642046.73,279702.93
2122,002831,裕同科技,-1.097,55.88,56.45,56.78,55.64,56.5,732701.0,0.6131700000000001,41036804.0,22.996,4.766,2235255.88,667734.7072
2123,002830,名雕股份,2.439,23.1,22.66,23.44,22.6,22.55,3996720.0,10.03193,92444227.0,22.871,5.385,308015.4,92030.4
2124,002829,星网宇达,0.0,27.17,27.04,27.52,26.89,27.17,455081.0,0.7712,12369389.0,21.062,5.815,435209.06,160328.800632
2125,002828,贝肯能源,-0.784,22.78,22.6,23.28,22.6,22.96,1289405.0,2.2548,29392231.0,32.085,2.983,272836.06,130267.43
2126,002827,高争民爆,0.0,18.3,18.13,18.38,18.13,18.3,1532548.0,2.42697,27992477.0,22.875,4.26,336720.0,115558.095
2127,002826,易明医药,0.951,14.86,14.8,14.88,14.69,14.72,628232.0,0.6232,9275144.0,39.105,4.881,281923.92,149800.18276
2128,002825,纳尔股份,1.438,25.4,25.35,25.4,24.88,25.04,767946.0,2.62705,19375090.0,30.238,4.479,254787.4,74249.9404
2129,002824,和胜股份,3.951,20.26,19.76,21.22,19.49,19.49,13135216.0,29.18937,266221424.0,24.41,5.065,364680.0,91170.0
2130,002823,凯中精密,0.126,15.86,15.74,15.98,15.66,15.84,1279394.0,1.2980800000000001,20187064.0,13.672,4.037,460463.359382,156317.211518
2131,002822,中装建设,1.16,7.85,7.77,7.86,7.73,7.76,5444063.0,1.7787600000000001,42541735.0,11.544,2.368,471000.0,240257.1
2132,002821,凯莱英,3.19,59.85,57.97,60.43,57.73,58.0,1911386.0,1.60234,114135211.0,21.764,7.183,1377212.57541,713934.80172
2133,002820,桂发祥,0.0,25.88,25.73,25.93,25.52,25.88,600000.0,0.7767000000000001,15423416.0,27.828,3.236,331264.0,199923.351968
2134,002819,东方中科,1.642,26.0,25.58,26.4,25.58,25.58,597000.0,1.35032,15568554.0,73.843,6.936,294684.0,114950.2458
2135,002818,富森美,0.033,30.31,30.42,30.72,30.0,30.3,1175014.0,1.28389,35472372.0,21.964,3.255,1333640.0,277397.12
2136,002817,黄山胶囊,0.689,30.71,30.35,31.0,30.35,30.5,398239.0,0.95869,12208292.0,40.408,4.048,266163.57,127569.34
2137,002816,和科达,2.835,21.4,20.78,21.78,20.75,20.81,1442900.0,2.51817,30914630.0,56.316,4.136,214000.0,122621.04984
2138,002815,崇达技术,3.036,31.56,30.7,31.66,30.7,30.63,1368154.0,1.28895,42853989.0,31.288,5.757,1293960.0,334993.487448
2139,002813,路畅科技,-0.826,34.82,34.75,34.99,34.5,35.11,887990.0,2.95997,30819712.0,80.977,6.471,417840.0,104460.0
2140,002812,创新股份,0.685,102.9,102.95,103.98,100.0,102.2,787728.0,1.2528700000000002,80396048.0,67.697,8.908,1404070.5,646969.8585
2141,002811,亚泰国际,3.494,20.14,19.31,20.28,19.3,19.46,2726797.0,6.05955,54196920.0,36.618,2.874,362520.0,90630.0
2142,002810,山东赫达,-0.668,23.81,23.97,24.25,23.81,23.97,610512.0,1.19334,14603717.0,39.033,3.425,227528.36,121812.300483
2143,002809,红墙股份,2.624,34.03,32.87,34.25,32.07,33.16,4899517.0,8.14459,163554242.0,34.374,4.61,425509.4185,204713.165025
2144,002808,苏州恒久,3.72,11.99,11.6,12.45,11.53,11.56,1471340.0,1.6749100000000001,17636947.0,29.244,4.34,230208.0,105326.939146
2145,002807,江阴银行,0.608,8.28,8.18,8.28,8.12,8.23,17251375.0,2.40702,141769003.0,17.326,1.6480000000000001,1463369.399316,593436.239352
2146,002806,华锋股份,-7.322,22.53,23.57,24.1,22.35,24.31,6280260.0,11.18248,144460285.0,59.289,8.463,306408.0,126532.141125
2147,002805,丰元股份,0.585,29.25,28.88,29.36,28.8,29.08,598500.0,1.11548,17419799.0,108.333,5.06,283472.865,156938.535
2148,002803,吉宏股份,3.504,45.19,43.57,45.31,43.54,43.66,612700.0,1.33196,27460635.0,105.093,11.365,524204.0,207874.0
2149,002802,洪汇新材,1.307,28.67,28.15,28.75,28.15,28.3,753331.0,2.06968,21515323.0,51.196,5.239,310639.45,104354.143992
2150,002801,微光股份,1.004,34.21,33.87,34.31,33.87,33.87,187500.0,0.6368900000000001,6406107.0,17.634,4.993,404858.245,100714.24
2151,002800,天顺股份,0.096,31.26,31.23,31.5,31.03,31.23,502700.0,1.4428800000000002,15695006.0,58.981,5.298,233449.68,108909.84
2152,002799,环球印务,0.0,22.11,22.2,22.2,21.37,22.11,1212482.0,1.57721,26611998.0,71.323,6.483,331650.0,169970.625
2153,002798,帝王洁具,1.138,55.11,54.44,55.35,54.1,54.49,724001.0,2.26369,39800722.0,84.785,7.389,496917.820938,176259.426222
2154,002797,第一创业,1.24,9.8,9.65,9.87,9.61,9.68,55374510.0,2.88642,538537171.0,36.296,3.896,3432352.0,1880080.03372
2155,002796,世嘉科技,10.007,31.66,28.72,31.66,28.62,28.78,3964541.0,13.27265,122877738.0,46.559,5.219,259599.336,94568.42
2156,002795,永和智控,-1.768,16.11,16.32,16.33,16.02,16.4,1634769.0,2.56434,26343742.0,21.77,5.347,322200.0,102701.25
2157,002793,东音股份,0.854,15.36,15.23,15.5,15.16,15.23,703859.0,1.08147,10784250.0,14.092,4.201,307200.0,99968.7168
2158,002792,通宇通讯,0.737,35.55,35.5,35.8,35.29,35.29,1614133.0,2.28261,57476329.0,37.031,4.169,802562.58,251389.325835
2159,002791,坚朗五金,3.292,19.77,19.1,19.96,19.06,19.14,1824173.0,2.2693,35908673.0,15.816,2.435,635684.58,158921.145
2160,002790,瑞尔特,1.181,26.56,26.4,26.56,26.21,26.25,330254.0,0.82564,8701626.0,22.701,3.002,424960.0,106240.0
2161,002789,建艺集团,1.081,40.19,39.49,40.19,39.48,39.76,471300.0,1.27019,18800262.0,37.213,2.847,326342.8,149123.99025
2162,002788,鹭燕医药,0.304,29.66,29.42,29.7,29.33,29.57,898687.0,1.29412,26579549.0,31.221,2.642,380148.6608,205970.3108
2163,002787,华源控股,0.0,0.0,0.0,0.0,0.0,10.65,0.0,0.0,0.0,14.013,3.184,306847.8,110229.24021
2164,002786,银宝山新,1.959,9.37,9.26,9.39,9.2,9.19,2662700.0,1.9261400000000002,24795018.0,36.038,3.283,357221.88,129530.88
2165,002785,万里石,0.752,13.4,13.29,13.54,13.21,13.3,1554620.0,1.60459,20765770.0,111.667,4.035,268000.0,129826.70936
2166,002783,凯龙股份,2.226,18.37,17.89,18.38,17.47,17.97,1592239.0,1.488,28896924.0,14.131,2.781,383335.975,196568.185
2167,002782,可立克,5.334,14.02,13.26,14.3,13.26,13.31,3285474.0,3.08495,44866239.0,101.374,7.323,597252.0,149313.0
2168,002781,奇信股份,-0.338,23.61,23.66,23.88,23.45,23.69,479400.0,0.51859,11323250.0,49.188,3.01,531225.0,218257.923
2169,002780,三夫户外,0.84,24.02,23.82,24.3,23.82,23.82,283049.0,0.43704000000000004,6826365.0,46.192,6.287,269863.412528,155564.312186
2170,002779,中坚科技,5.755,21.5,20.1,21.5,19.95,20.33,1431325.0,3.54069,29940572.0,79.63,4.455,283800.0,86913.75
2171,002778,高科石化,0.814,23.52,23.35,23.8,23.18,23.33,561300.0,1.37462,13173391.0,61.895,3.437,209585.544,96039.216
