,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1970,300072,三聚环保,2.273,37.79,37.01,38.05,36.9,36.95,19758562,1.43832,743470147,27.384,8.279,6832734.18,5191313.675
1971,300071,华谊嘉信,0,0,0,0,0,7.8,0,0,0,41.053,4.082,529223.3606,344682.1537
1972,300070,碧水源,-0.893,17.76,17.95,18.06,17.74,17.92,18698451,0.97336,334084974,29.6,3.423,5565427.707,3411721.519
1973,300069,金利华电,-0.56,33.74,33.93,34,33.54,33.93,1479572,1.60131,50064984,168.7,7.484,394758,311749.4079
1974,300068,南都电源,0.248,16.18,16.14,16.18,16,16.14,5498013,0.92826,88395170,33.708,2.338,1413331.525,958324.7039
1975,300067,安诺其,0.661,6.09,6,6.12,5.95,6.05,8945828,2.07028,54028194,40.6,3.638,442692.0681,263153.3195
1976,300066,三川智慧,-1.24,4.78,4.89,4.89,4.77,4.84,7184676,0.75705,34587061,37.227,3.303,497135.8992,453640.9656
1977,300065,海兰信,0.398,17.68,17.65,17.8,17.46,17.61,5171202,1.88699,91165540,52,5.346,640618.8385,484512.3538
1978,300064,豫金刚石,-0.634,14.11,14.19,14.23,13.99,14.2,7238100,1.19509,102110162,78.563,2.498,1700927.476,854579.2981
1979,300063,天龙集团,-0.358,5.57,5.58,5.6,5.55,5.59,4368555,1.06499,24337135,11.37,1.747,404619.8112,228480.0732
1980,300062,中能电气,0.707,7.12,7.05,7.15,7.02,7.07,2462632,1.30062,17457345,13.961,2.502,219296,134812.6076
1981,300061,康旗股份,-1.498,15.78,15.89,16.17,15.77,16.02,1802120,0.90614,28585113,39.45,2.453,830321.3581,313830.6407
1982,300059,东方财富,0.077,13.06,13.02,13.26,12.99,13.05,64489222,1.87258,845376420,63.429,4.224,5601146.312,4497685.856
1983,300058,蓝色光标,0,5.75,5.74,5.8,5.71,5.75,10138369,0.60273,58324550,17.424,1.794,1272486.057,967200.4919
1984,300057,万顺股份,0,10.23,10.24,10.24,10.17,10.23,649300,0.23549,6627045,59.408,1.893,449777.071,282069.7174
1985,300056,三维丝,2.432,7.58,7.44,7.71,7.31,7.4,5654177,2.64548,42502563,12.633,1.954,292201.7558,162006.8655
1986,300055,万邦达,-2.003,21.53,21.97,22.07,21.5,21.97,14031777,1.62182,304937033,67.471,3.225,1862742.907,1862742.907
1987,300054,鼎龙股份,-1.088,11.82,11.85,12.23,11.82,11.95,13455646,2.02345,161374185,23.176,3.277,1135920.914,786012.9863
1988,300053,欧比特,-1.286,14.59,14.78,14.91,14.51,14.78,12374266,2.666,181205215,100.621,4.459,909219.7805,677197.2851
1989,300052,中青宝,-1.247,14.25,14.31,14.6,14.21,14.43,6327898,2.43189,90933344,-75,5.174,371980.005,370791.6362
1990,300051,三五互联,1.135,9.8,9.74,9.97,9.72,9.69,4798197,1.95573,47075638,61.25,3.726,360502.3982,240433.9066
1991,300050,世纪鼎利,0.125,8.01,8.01,8.08,7.92,8,6162170,1.85159,49188860,33.375,1.622,449250.2361,266576.4229
1992,300049,福瑞股份,0,0,0,0,0,13.35,0,0,0,29.047,2.378,351175.8885,304191.3939
1993,300048,合康新能,0.253,3.97,3.94,3.99,3.93,3.96,5784148,0.59535,22917412,17.261,1.777,437573.9387,385709.7718
1994,300047,天源迪科,-1.742,11.28,11.26,11.38,11.25,11.48,4137029,1.51832,46726103,33.176,2.019,450903.6406,307350.681
1995,300046,台基股份,-4.014,22,22.63,22.72,21.9,22.92,7845377,5.81242,174217796,81.091,3.729,312576,296947.2
1996,300045,华力创通,-2.441,11.19,11.51,11.52,11.16,11.47,2730488,0.75876,30885309,124.333,4.926,644758.1621,402686.4564
1997,300044,赛为智能,-0.326,15.27,15.31,15.43,15.17,15.32,4437700,1.84059,67920922,50.9,3.64,660448.513,368161.8134
1998,300043,星辉娱乐,0.323,6.21,6.18,6.27,6.16,6.19,10099737,1.22589,62745168,16.784,3.025,772647.207,511623.0862
1999,300042,朗科科技,1.042,32,31.57,32,31.4,31.67,314266,0.28092,9996950,96.212,4.803,427520,357985.344
2000,300041,回天新材,-0.387,10.29,10.35,10.43,10.27,10.33,3368243,1.31157,34809022,42.503,2.36,438058.0719,264257.3645
2001,300040,九洲电气,0.31,9.72,9.69,9.79,9.67,9.69,3451475,1.48658,33667644,24.923,1.806,336493.9623,225674.7026
2002,300039,上海凯宝,0.155,6.46,6.46,6.48,6.42,6.45,4023221,0.50198,25931747,19.017,2.936,692184.9948,517747.7427
2003,300038,梅泰诺,0,0,0,0,0,48.6,0,0,0,85.609,2.102,2033957.079,708085.9426
2004,300037,新宙邦,-0.138,21.68,21.95,22.21,21.65,21.71,4079990,1.79713,89431178,15.597,3.56,820447.8778,492197.5539
2005,300036,超图软件,-1.729,15.35,15.62,15.66,15.33,15.62,5142400,1.5578,79452042,26.466,4.155,690103.7143,506712.842
2006,300035,中科电气,-2.806,7.62,7.76,7.79,7.61,7.84,11484784,3.09286,88193403,76.2,3.531,394720.6162,282954.9977
2007,300034,钢研高纳,-0.483,12.35,12.49,12.49,12.31,12.41,2346401,0.55759,29038077,53.836,3.908,521057.2791,519700.5513
2008,300033,同花顺,2.706,51.24,49.88,51.82,49.83,49.89,10485685,3.97757,536584283,22.773,9.429,2754662.4,1350789.628
2009,300032,金龙机电,0,0,0,0,0,13.89,0,0,0,73.105,2.34,1115602.586,1096417.504
2010,300031,宝通科技,1.396,15.98,15.59,16.05,15.55,15.76,2796991,1.08958,44340807,41.756,2.832,634035.0818,410211.2757
2011,300030,阳普医疗,0,8.7,8.7,8.72,8.64,8.7,2057846,0.8157,17862279,87,2.801,268652.3591,219484.2551
2012,300029,天龙光电,0.387,7.79,7.76,7.83,7.74,7.76,1048021,0.55172,8158984,-27.324,8.898,155800,147976.2755
2013,300028,金亚科技,1.737,5.27,5.15,5.32,5.15,5.18,6255949,1.81872,32731097,-86.111,5.668,181277.46,181274.8392
2014,300027,华谊兄弟,5.145,9.4,9.02,9.45,8.97,8.94,85839821,4.46994,792332296,32.414,2.755,2608035.564,1805158.4
2015,300026,红日药业,0.232,4.32,4.3,4.34,4.28,4.31,10176587,0.42623,43914635,19.636,2.049,1300775.671,1031423.541
2016,300025,华星创业,0.161,6.21,6.19,6.25,6.18,6.2,4441716,1.30931,27592650,36.529,2.966,266117.479,210668.1723
2017,300024,机器人,0.575,19.24,19.15,19.43,19.13,19.13,9361797,0.6185,180514063,73.073,5.185,3001901.023,2912235.366
2018,300023,宝德股份,-0.983,11.08,11.19,11.19,11.04,11.19,1346051,1.02628,14930048,55.4,3.111,350246.3067,145324.0003
2019,300022,吉峰农机,3.734,6.39,6.18,6.45,6.13,6.16,20711250,6.44951,130856270,206.796,10.262,242973.6028,205201.3831
2020,300021,大禹节水,-0.448,6.66,6.64,6.72,6.64,6.69,4985958,0.76296,33239699,33.267,3.988,531042.2175,435233.688
2021,300020,银江股份,0.085,11.75,11.74,11.84,11.7,11.74,7582274,1.22579,89288811,51.087,2.475,770552.1761,726812.8187
2022,300019,硅宝科技,-0.584,10.22,10.25,10.29,10.1,10.28,5171439,2.43873,52696423,36.975,4.637,338181.7939,216719.887
2023,300018,中元股份,1.541,6.59,6.48,6.6,6.48,6.49,4906017,1.41669,32153530,29.955,2.214,321009.7972,228213.4068
2024,300017,网宿科技,0.738,10.92,10.9,11.08,10.84,10.84,54472879,3.42299,596332576,6.751,3.408,2633157.501,1737789.591
2025,300016,北陆药业,4.055,14.37,13.85,14.64,13.8,13.81,13585691,5.53903,194139870,287.4,4.605,468452.3017,352456.0005
2026,300015,爱尔眼科,6.168,31.5,30.65,32.33,30.41,29.67,21289329,1.77746,670992779,56.25,14.206,4799451.705,3772871.73
2027,300014,亿纬锂能,-1.221,19.42,19.64,19.81,19.35,19.66,14037040,1.71981,273911983,32.915,7.419,1663063.211,1585059.392
2028,300013,新宁物流,0,0,0,0,0,12.95,0,0,0,64.75,2.769,385639.876,303886.4936
2029,300012,华测检测,-0.224,4.45,4.45,4.47,4.42,4.46,9719175,0.66193,43115952,34.231,3.013,737601.1677,653398.8
2030,300011,鼎汉技术,0.811,11.19,11,11.23,10.87,11.1,4731724,1.06339,52206167,53.184,2.422,625129.7831,497917.2987
2031,300010,立思辰,0,0,0,0,0,11.17,0,0,0,31.697,1.832,975208.7985,694664.0414
2032,300009,安科生物,-2.397,27.28,27.68,27.98,26.88,27.95,23579112,5.11455,644365303,74.11,12.33,1943649.262,1257662.233
2033,300008,天海防务,0.281,7.15,7.1,7.23,7.05,7.13,13705621,2.36015,97559520,16.784,2.297,686411.5723,415207.9925
2034,300007,汉威科技,0.147,13.67,13.7,13.79,13.56,13.65,1586291,0.70735,21716096,44.097,2.96,400562.1758,306559.0593
2035,300006,莱美药业,0.316,6.35,6.32,6.38,6.26,6.33,5017129,0.85678,31665665,705.556,3.014,515773.1652,371842.4212
2036,300005,探路者,0.177,5.65,5.61,5.7,5.61,5.64,6464094,1.00435,36551578,19.133,1.858,503581.0558,363637.9556
2037,300004,南风股份,-0.384,10.37,10.41,10.43,10.34,10.41,1951772,0.48589,20260681,57.611,1.637,528060.0283,416555.6016
2038,300003,乐普医疗,6.63,25.09,23.68,25.11,23.43,23.53,19707392,1.39611,482443194,64.12,7.265,4470167.179,3541695.435
2039,300002,神州泰岳,0.977,6.2,6.14,6.21,6.14,6.14,8698302,0.62877,53735305,24.172,2.449,1215877.03,857696.5294
2040,300001,特锐德,0.145,13.82,13.82,13.9,13.69,13.8,2592041,0.29795,35679719,55.28,4.867,1378641.844,1202279.908
2041,2923,N润都,43.974,24.49,22.45,24.49,22.45,17.01,14120,0.05648,344779,20.932,4.13,244900,61225
2042,2922,伊戈尔,10.004,26.17,26.17,26.17,26.17,23.79,38248,0.1159,1000950,36.347,5.429,345425.3539,86361
2043,2921,联诚精密,10.011,29.45,29.45,29.45,29.45,26.77,22200,0.111,653790,37.278,4.039,235600,58900
2044,2920,德赛西威,-5.481,43.63,46.12,47.5,43.5,46.16,33276478,33.27648,1497286565,33.305,12.265,2399650,436300
2045,2919,名臣健康,-4.15,40.42,40,41.68,39.6,42.17,9274580,45.55295,376173408,51.821,8.386,329115.1209,82295.12
2046,2918,蒙娜丽莎,2.171,57.89,56.2,58.97,55.8,56.66,8986603,22.79128,516856576,29.386,6.662,913041.08,228260.27
2047,2917,金奥博,1.312,31.66,30.67,32.5,30.67,31.25,10476610,37.05911,334217394,31.98,8.967,357947.96,89502.82
2048,2916,深南电路,-3.283,92.8,101.5,103.5,92.61,95.95,32529340,46.47049,3152738005,70.84,10.879,2598400,649600
2049,2915,中欣氟材,4.94,35.26,33.05,36.9,33.05,33.6,16507611,58.95575,582377758,90.41,9.96,394912,98728
2050,2913,奥士康,-0.873,45.43,45.4,45.99,44.9,45.83,4245934,11.79,192580969,25.813,5.609,654428.236,163607.059
2051,2912,中新赛克,-2.921,116.98,119.03,120.3,115.01,120.5,2846524,17.04505,334804515,58.199,10.084,780256.6,195356.6
2052,2911,佛燃股份,0.488,26.78,26.38,27.22,26.35,26.65,11478727,20.49773,308639633,39.97,8.343,1488968,149968
2053,2910,庄园牧场,1.54,21.1,20.31,21.55,19.72,20.78,12404942,26.48365,255986059,39.074,3.702,395287.4,98832.4
2054,2909,集泰股份,-0.427,21.01,21.07,21.35,20.83,21.1,3991196,13.30399,84216607,44.702,6.607,252120,63030
2055,2908,德生科技,0.486,28.92,28.73,29.66,28.51,28.78,4900478,14.69849,142753056,59.347,7.415,385619.28,96419.28
2056,2907,华森制药,9.995,24.1,21.5,24.1,21.2,21.91,17828547,44.50461,406500390,90.636,15.649,964144.6,96544.6
2057,2906,华阳集团,-1.427,22.79,22.95,23.18,22.76,23.12,2385609,3.26349,54664617,30.797,3.69,1078194.9,166594.9
2058,2905,金逸影视,-0.707,35.12,35.37,35.44,35.01,35.37,1107406,2.63668,39023113,22.658,4.391,590016,147504
2059,2903,宇环数控,-2.562,38.8,39.49,39.8,38.8,39.82,2055814,8.22326,80606605,36.262,8.863,388000,97000
2060,2902,铭普光磁,-1.407,39.93,40.51,41.3,39.8,40.5,3768119,10.76605,152199464,46.43,5.471,559020,139755
2061,2901,大博医疗,0.245,36.78,36.51,37.16,36.32,36.69,2831106,7.06011,104304677,60.295,12.715,1471567.8,147487.8
2062,2900,哈三联,1.746,29.13,28.37,29.46,28.36,28.63,3599858,6.82222,104517232,26.243,3.454,614837.2971,153709.3971
2063,2899,英派斯,0.689,27.77,27.57,27.86,27.57,27.58,836534,2.78845,23212778,29.232,3.587,333240,83310
2064,2898,赛隆药业,2.656,20.87,20.29,21.26,20.11,20.33,3606931,9.01733,74780909,40.889,5.556,333920,83480
2065,2897,意华股份,-0.794,37.5,37.6,38.07,37.4,37.8,1066342,3.99828,40116173,30.242,3.709,400012.5,100012.5
2066,2896,中大力德,-1.899,41.85,42.76,43.25,41.4,42.66,1495710,7.47855,63090614,53.654,6.466,334800,83700
2067,2895,川恒股份,-4.345,26.2,27.12,27.47,26.12,27.39,7488615,18.71686,199305678,77.104,5.567,1048026.2,104826.2
2068,2893,华通热力,0.433,27.83,27.77,28.49,27.58,27.71,4558661,15.19554,127824187,50.6,5.798,333960,83490
2069,2892,科力尔,2.435,39.13,38,39.5,37,38.2,2481728,14.10073,95148060,38.363,5.897,327126.8,68868.8
2070,2891,中宠股份,-2.107,34.85,35.6,35.76,34.85,35.6,756136,3.02454,26588453,38.722,5.128,348500,87125
2071,2890,弘宇股份,-0.655,33.38,33.56,33.74,33.35,33.6,498600,2.991,16702081,43.921,4.422,222544.46,55644.46
2072,2889,东方嘉盛,-1.777,28.19,28.53,28.79,28.14,28.7,1752771,5.07608,49778636,32.402,3.069,389307.9284,97340.07
2073,2888,惠威科技,-0.629,26.84,27.01,27.23,26.84,27.01,574173,2.7631,15508455,45.492,5.285,223087.6384,55773.52
2074,2887,绿茵生态,-1.086,74.67,75.45,75.78,74.24,75.49,947423,4.73712,71105674,26.017,3.763,597360,149340
2075,2886,沃特股份,-2.235,36.3,37.2,37.42,36.22,37.13,2112213,10.7722,77366412,38.712,4.643,284706.345,71177.04
2076,2885,京泉华,-2.376,36.98,37.55,38.26,36.97,37.88,1606900,8.0345,60149083,36.98,4.498,295840,73960
2077,2884,凌霄泵业,1.048,53.02,52.4,53.1,52.4,52.47,621100,3.2065,32837720,20.55,3.579,410745.94,102699.74
2078,2883,中设股份,10.005,62.45,62.45,62.45,62.45,56.77,2336873,17.52633,145937719,61.832,9.117,333067.7075,83267.7075
2079,2882,金龙羽,0.66,13.72,13.62,13.88,13.55,13.63,2597055,3.24632,35616900,40.117,4.371,583100,109760
2080,2881,美格智能,-2.694,28.53,29.17,29.49,28.19,29.32,1750389,6.56314,50318092,49.19,6.586,304329.51,76089.51
2081,2880,卫光生物,1.132,55.4,54.26,55.43,54.26,54.78,549844,2.03646,30262440,29.312,5.179,598320,149580
2082,2879,长缆科技,0.429,60.9,61.69,61.69,59.43,60.64,3190067,9.11448,193910802,54.375,6.14,840018.2366,213150
2083,2878,元隆雅图,-0.687,36.15,36.5,36.79,36.06,36.4,674498,3.58014,24536033,40.618,5.469,276928.1595,68106.6
2084,2877,智能自控,-1.596,23.43,24.1,24.1,23.39,23.81,1514376,4.95542,35761222,46.86,5.007,286408.32,71602.08
2085,2876,三利谱,-2.23,59.2,60.08,60.6,59.15,60.55,686700,3.43797,40939472,48.926,5.562,473600,118246.08
2086,2875,安奈儿,-0.631,26.78,26.99,26.99,26.66,26.95,632006,2.52802,16936259,25.505,3.481,272165.4078,66950
2087,2873,新天药业,-2.644,40.5,41.33,41.9,40,41.6,1170900,6.79965,47761544,36.662,4.512,278964,69741
2088,2872,天圣制药,0.924,30.58,30.3,30.67,30.25,30.3,1067470,2.01409,32519574,21.688,2.136,648296,162074
2089,2871,伟隆股份,-0.116,34.55,34.45,34.65,34.3,34.59,314822,1.85189,10849022,33.544,4.393,234940,58735
2090,2870,香山股份,-0.039,25.75,25.68,25.89,25.66,25.76,317800,1.14854,8202198,20.6,3.581,286140.18,71250.25
2091,2869,金溢科技,0.255,31.49,31.55,31.68,31.21,31.41,590818,2.00142,18564051,22.819,3.666,370952.2,92958.48
2092,2868,绿康生化,-2.152,24.55,24.78,24.8,24.55,25.09,1142255,3.80752,28166720,23.835,4.323,294600,73650
2093,2867,周大生,2.149,28.52,27.92,28.84,27.9,27.92,2279187,2.96576,64934501,26.906,4.252,1362828.2,219176.2
2094,2866,传艺科技,0.33,36.5,36.55,36.77,35.93,36.38,508142,1.41517,18420382,43.452,5.999,524237.455,131059.455
2095,2865,钧达股份,2.989,22.05,21.12,22.08,21.12,21.41,3334325,11.11442,72660424,35.565,3.243,264600,66150
2096,2864,盘龙药业,3.262,31.66,30.03,32.91,29.79,30.66,8616433,39.76204,268352106,51.902,5.705,274397.22,68607.22
2097,2863,今飞凯达,0.392,12.8,12.7,12.86,12.67,12.75,3775391,6.80251,48274799,29.091,3.196,283520,71040
2098,2862,实丰文化,2.143,28.6,27.84,30.76,27.84,28,621501,3.10751,17851823,42.687,4.301,228800,57200
2099,2861,瀛通通讯,0.302,26.58,26.48,26.7,26.32,26.5,623900,2.03357,16555437,23.522,3.198,326132.3472,81547.44
2100,2860,星帅尔,0.8,41.6,41.27,41.85,41.03,41.27,775891,5.10455,32182671,34.38,5.163,316071.3088,63232
2101,2859,洁美科技,-0.415,35.97,35.78,36.53,35.6,36.12,2080637,3.57498,74977070,20.554,7.179,919752.9,209345.4
2102,2858,力盛赛车,0.078,38.5,38.58,38.71,38.37,38.47,257800,1.73472,9924747,55.797,6.684,243166,57215.62
2103,2857,三晖电气,0.951,27.61,27.26,27.75,27.26,27.35,270500,1.3525,7456424,41.209,5.411,220880,55220
2104,2856,美芝股份,1.085,47.51,47.34,49,47.15,47,12325406,48.64012,588778382,68.855,7.436,481466.34,120390.34
2105,2855,捷荣技术,0.077,13.04,13.07,13.08,12.98,13.03,630015,1.05003,8198570,32.6,2.657,312960,78240
2106,2853,皮阿诺,-0.61,32.58,32.77,32.97,32.37,32.78,1951150,5.00295,63580439,17.33,5.605,506102.607,127062
2107,2852,道道全,-0.388,33.34,33.47,33.56,33.16,33.47,661160,1.55567,22020998,12.168,1.735,566780,141695
2108,2851,麦格米特,-0.869,34.21,34.68,34.68,34,34.51,400230,0.8994,13724632,41.557,4.888,618058.8889,152234.1579
2109,2850,科达利,-0.623,63.8,63.7,64.6,63.6,64.2,418600,1.196,26786893,28.739,3.958,893200,223300
2110,2849,威星智能,0.141,28.5,28.69,28.69,28.33,28.46,346035,1.59708,9858736,35.625,4.649,247000.095,61750.095
2111,2848,高斯贝尔,-2.041,15.36,15.61,15.72,15.25,15.68,2039800,4.8799,31416695,32.02,4.214,256742.4,64204.8
2112,2847,盐津铺子,0.576,26.21,26.1,26.39,25.88,26.06,735100,2.37129,19241828,28.489,5.574,325004,81251
2113,2846,英联股份,0.542,18.55,18.45,18.85,18.45,18.45,4390019,9.14587,81786005,29.919,4.312,356160,89040
2114,2845,同兴达,-1.349,27.78,28.04,28.28,27.7,28.16,2089570,4.35327,58265798,20.426,5.228,559344.6551,133344
2115,2843,泰嘉股份,0.14,21.53,21.32,21.69,21.32,21.5,1606416,4.58976,34598146,54.937,5.037,305069.335,75355
2116,2842,翔鹭钨业,-2.002,43.57,44.38,44.69,43.5,44.46,1205200,4.8208,53336489,57.329,5.76,435700,108925
2117,2841,视源股份,-1.176,72.24,73.1,73.67,72.05,73.1,354720,0.87585,25736385,35.412,12.268,2935201.5,292572
2118,2840,华统股份,-9.986,32,32,32,32,35.55,764400,1.71134,24460800,46.512,5.023,571733.44,142933.44
2119,2839,张家港行,-1.878,12.02,12.07,12.15,11.93,12.25,24278932,13.43158,292130149,28.619,2.665,2172647.051,217273.52
2120,2838,道恩股份,1.331,41.1,40.31,41.4,40.31,40.56,459362,1.45829,18848756,32.619,6.37,517860,129465
2121,2837,英维克,-1.074,20.27,20.49,20.77,20.21,20.49,2210217,3.2811,45070345,16.892,6.452,410638.4693,136542.8308
2122,2836,新宏泽,-1.57,19.44,19.75,19.97,19.43,19.75,1244559,2.20792,24373541,23.143,7.62,311040,109579.392
2123,2835,同为股份,0.089,11.25,11.33,11.36,11.2,11.24,1168000,1.38834,13146428,14.241,3.712,243000,94645.2015
2124,2833,弘亚数控,0.047,63.93,63.4,65,62.33,63.9,1149300,2.15225,73511438,41.245,9.25,865062.402,341386.2
2125,2832,比音勒芬,0,59.59,59.05,60.18,58.93,59.59,116700,0.25113,6937509,35.898,4.541,635646.53,276914.73
2126,2831,裕同科技,-0.411,58.2,58.45,58.83,58.02,58.44,609932,0.51043,35570518,23.951,4.964,2328058.2,695457.408
2127,2830,名雕股份,2.98,23.5,22.82,23.99,22.82,22.82,5184253,13.01268,121240635,23.267,5.478,313349,93624
2128,2829,星网宇达,-0.872,27.27,27.38,27.88,27.13,27.51,632372,1.07164,17271794,21.14,5.837,436810.86,160918.8956
2129,2828,贝肯能源,-2.393,24.47,24.73,24.9,24.23,25.07,3137646,5.48683,76973067,34.465,3.205,293077.19,139931.695
2130,2827,高争民爆,-1.113,18.65,18.84,18.88,18.5,18.86,1913035,3.02952,35697613,23.313,4.341,343160,117768.2225
2131,2826,易明医药,0.937,15.08,14.91,15.08,14.8,14.94,1298628,1.28822,19469098,39.684,4.954,286097.76,152017.9513
2132,2825,纳尔股份,-5.2,26.07,26.79,26.8,26.01,27.5,1982517,6.78195,52177437,31.036,4.597,261508.17,76208.50182
2133,2824,和胜股份,-1.581,19.3,19.41,19.51,19.18,19.61,3658516,8.13004,70660958,23.253,4.825,347400,86850
2134,2823,凯中精密,-0.441,15.79,15.97,15.97,15.62,15.86,1328941,1.34835,20947824,13.612,4.019,458431.0495,155627.2869
2135,2822,中装建设,1.741,8.18,7.98,8.24,7.98,8.04,9718228,3.17527,78941055,12.029,2.467,490800,250357.08
2136,2821,凯莱英,-0.016,61.19,61.69,62.58,61,61.2,949011,0.79557,58671345,22.251,7.344,1408047.41,729919.3069
2137,2820,桂发祥,-0.233,25.64,25.66,25.78,25.6,25.7,354000,0.45825,9085788,27.57,3.206,328192,198069.3487
2138,2819,东方中科,-0.772,25.71,25.64,25.99,25.58,25.91,492900,1.11486,12665280,73.019,6.859,291397.14,113668.1084
2139,2818,富森美,1.525,31.29,30.87,31.4,30.62,30.82,1914548,2.09194,59520457,22.674,3.36,1376760,286366.08
2140,2817,黄山胶囊,1.103,31.17,30.82,31.6,30.62,30.83,725686,1.74696,22554232,41.013,4.109,270150.39,129480.18
2141,2816,和科达,-0.659,21.1,21.14,21.4,21.06,21.24,614886,1.07311,13016151,55.526,4.078,211000,120902.0632
2142,2815,崇达技术,-0.193,30.99,31.23,31.37,30.85,31.05,709058,0.66801,22036674,30.723,5.653,1270590,328943.2248
2143,2813,路畅科技,1.311,36.31,35.97,36.69,35.69,35.84,1754851,5.8495,63423290,84.442,6.748,435720,108930
2144,2812,创新股份,-8.587,91.87,100.51,100.51,90.62,100.5,1957824,3.1139,185491456,60.441,7.953,1253566.15,577620.2226
2145,2811,亚泰国际,-0.806,19.69,19.82,19.93,19.61,19.85,808942,1.79765,15971093,35.8,2.81,354420,88605
2146,2810,山东赫达,-1.899,23.25,23.7,23.95,23.25,23.7,998424,1.95157,23526737,38.115,3.344,222177,118947.3325
2147,2809,红墙股份,-4.571,33.4,34.21,34.3,33.2,35,5119471,8.51023,172543107,33.737,4.525,417631.93,200923.2945
2148,2808,苏州恒久,7.869,13.16,12.25,13.42,12.03,12.2,4586617,5.22122,59492334,32.098,4.764,252672,115604.8807
2149,2807,江阴银行,-1.657,8.31,8.42,8.44,8.31,8.45,20235473,2.82338,168965185,17.389,1.654,1468671.462,595586.3707
2150,2806,华锋股份,-0.043,23.31,23.2,24.15,23.2,23.32,3324088,5.91879,78298411,61.342,8.756,317016,130912.7479
2151,2805,丰元股份,-2.13,29.86,30.28,30.5,29.78,30.51,1314400,2.44976,39422989,110.593,5.165,289384.6068,160211.4412
2152,2803,吉宏股份,-0.875,44.19,43.89,44.86,43.89,44.58,303100,0.65891,13457632,102.767,11.113,512604,203274
2153,2802,洪汇新材,2.601,29.98,30.5,31.27,29.85,29.22,3316254,9.11099,101225845,53.536,5.479,324833.3,109122.3312
2154,2801,微光股份,-0.196,35.7,35.56,36.38,35.45,35.77,375300,1.2748,13471068,18.402,5.211,422491.65,105100.8
2155,2800,天顺股份,-1.13,31.51,31.89,31.89,31.4,31.87,557400,1.59989,17621336,59.453,5.341,235316.68,109780.84
2156,2799,环球印务,0,21.75,21.77,21.86,21.57,21.75,968206,1.25945,21014224,70.161,6.378,326250,167203.125
2157,2798,帝王洁具,-2.444,52.68,54,54.74,52.07,54,877840,2.74469,46303539,81.046,7.064,475006.9099,168487.5081
2158,2797,第一创业,1.913,10.12,9.86,10.43,9.86,9.93,133601780,6.96405,1352844771,37.481,4.023,3544428.8,1941470.402
2159,2796,世嘉科技,6.29,32.95,30.8,33.9,30.42,31,3914784,13.10607,125687903,48.456,5.431,270176.82,98421.65
2160,2795,永和智控,-0.313,15.9,16.02,16.12,15.84,15.95,1227000,1.92471,19557962,21.486,5.277,318000,101362.5
2161,2793,东音股份,0.228,17.57,17.39,17.96,17.03,17.53,3821079,5.87101,67012410,16.119,4.805,351400,114352.2366
2162,2792,通宇通讯,-2.112,35.68,36.45,36.45,35.56,36.45,2512248,3.55267,90144056,37.167,4.184,805497.408,252308.6117
2163,2791,坚朗五金,0.366,19.2,19.13,19.36,19,19.13,1425750,1.77365,27269006,15.36,2.365,617356.8,154339.2
2164,2790,瑞尔特,0.674,26.9,26.62,27.08,26.62,26.72,453881,1.1347,12225330,22.991,3.041,430400,107600
2165,2789,建艺集团,0.589,40.98,40.59,40.99,40.57,40.74,594467,1.60213,24240099,37.944,2.903,332757.6,152055.2655
2166,2788,鹭燕医药,0.901,30.25,29.95,31.45,29.83,29.98,1757403,2.53068,53627920,31.842,2.694,387710.62,210067.495
2167,2787,华源控股,0.092,10.92,10.96,10.98,10.81,10.91,2138652,2.0663,23277106,14.368,3.264,314627.04,113023.7843
2168,2786,银宝山新,3.485,9.8,9.45,9.92,9.4,9.47,5775006,4.17752,55942565,37.692,3.434,373615.2,135475.2
2169,2785,万里石,0.144,13.9,13.85,14.04,13.76,13.88,2406000,2.48334,33543025,115.833,4.185,278000,134670.9896
2170,2783,凯龙股份,0.59,18.74,18.84,18.85,18.51,18.63,1163752,1.08757,21737829,14.415,2.837,391056.95,200527.37
2171,2782,可立克,-0.845,14.08,14.21,14.32,14.06,14.2,1912650,1.79592,27125620,101.808,7.355,599808,149952
2172,2781,奇信股份,0.292,24.05,24.13,24.18,23.95,23.98,417300,0.45141,10030147,50.104,3.066,541125,222325.415
2173,2780,三夫户外,0.041,24.58,24.57,24.85,24.3,24.57,390955,0.60366,9565492,47.269,6.434,276154.9825,159191.1238
2174,2779,中坚科技,0.296,20.35,20.18,20.4,20.07,20.29,935100,2.31317,18993448,75.37,4.216,268620,82264.875
2175,2778,高科石化,-0.745,25.3,25.29,25.39,24.61,25.49,1338603,3.27824,33466176,66.579,3.697,225447.035,103307.49
2176,2777,久远银海,-0.058,34.48,34.37,34.64,34.36,34.5,329403,0.54866,11365707,35.546,11.905,551680,207010.3344
2177,2776,柏堡龙,-0.958,19.65,19.89,19.93,19.61,19.84,461000,0.43755,9082434,35.727,2.191,472500.3709,207028.8709
2178,2775,文科园林,-0.047,21.26,21.09,21.4,21.03,21.27,5058673,4.33094,107543173,37.064,3.688,527205.48,248323.178
2179,2774,快意电梯,0.297,10.13,10.06,10.25,10.03,10.1,2130700,2.54564,21588889,25.881,3.493,339152.4,84788.1
