,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1847,300295,三六五网,-2.999,17.14,17.67,17.74,17.11,17.67,5870553.0,3.3224,101810749.0,34.98,2.9370000000000003,330795.144,302856.84116
1848,300294,博雅生物,-1.217,35.72,36.13,37.13,35.7,36.16,4572656.0,1.397,166875441.0,40.135,5.741,1547836.410636,1169182.285668
1849,300293,蓝英装备,-2.579,11.71,12.02,12.09,11.68,12.02,6653261.0,2.46417,78679042.0,390.333,4.266,316170.0,316170.0
1850,300292,吴通控股,-2.896,5.03,5.16,5.22,5.02,5.18,12679038.0,1.5367000000000002,64534488.0,27.944,2.315,641249.789428,415016.186143
1851,300291,华录百纳,-0.871,10.24,10.33,10.37,10.18,10.33,3153939.0,0.5286700000000001,32322937.0,75.516,1.31,831960.244224,610901.454848
1852,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,115.017,3.031,228197.869718,182861.356774
1853,300289,利德曼,-2.692,9.4,9.63,9.67,9.37,9.66,4264450.0,1.32731,40598970.0,55.294,2.979,398376.9209,302009.0233
1854,300288,朗玛信息,-2.554,22.13,22.79,22.8,22.11,22.71,4352400.0,2.14559,97323710.0,76.31,6.063,747864.322626,448913.306151
1855,300287,飞利信,-3.571,9.45,9.78,9.83,9.43,9.8,27830270.0,2.63432,266726259.0,33.75,2.297,1356333.74856,998346.628755
1856,300286,安科瑞,-2.22,11.45,11.7,11.7,11.3,11.71,2012436.0,1.23616,23047830.0,17.09,2.382,248345.3475,186403.59092
1857,300285,国瓷材料,-1.0,21.77,21.99,22.11,21.41,21.99,3633077.0,0.89158,78466773.0,53.098,6.583,1302501.586134,887100.354987
1858,300284,苏交科,-0.658,15.09,15.2,15.28,15.03,15.19,2030870.0,0.58187,30706118.0,18.402,2.332,872530.729614,526677.193365
1859,300283,温州宏丰,-1.533,5.14,5.21,5.22,5.12,5.22,2355510.0,1.13584,12180566.0,257.0,3.684,212981.7339,106593.506582
1860,300282,汇冠股份,-1.361,16.67,16.97,17.02,16.65,16.9,1306800.0,0.5863400000000001,21919497.0,185.222,1.746,415979.240879,371531.834842
1861,300281,金明精机,-0.946,11.52,11.65,11.7,11.36,11.63,1185604.0,0.8060200000000001,13640667.0,82.286,2.668,321733.309824,169451.806464
1862,300280,南通锻压,0.0,0.0,0.0,0.0,0.0,33.03,0.0,0.0,0.0,935.694,6.626,422784.0,422784.0
1863,300279,和晶科技,-1.591,11.75,11.94,12.16,11.64,11.94,4247199.0,1.36042,50062895.0,68.673,3.09,527506.84765,366831.375125
1864,300278,华昌达,2.285,9.4,9.37,9.87,9.19,9.19,25937081.0,11.60892,247353815.0,84.004,3.134,512340.80728,210018.2968
1865,300277,海联讯,-4.894,10.3,10.78,10.78,10.27,10.83,8571700.0,2.56338,89603357.0,569.061,7.274,345050.0,344422.34375
1866,300276,三丰智能,0.0,0.0,0.0,0.0,0.0,15.64,0.0,0.0,0.0,92.49,3.118,745947.519688,312567.024996
1867,300275,梅安森,-1.882,12.51,12.74,12.87,12.51,12.75,1741274.0,1.46663,21983113.0,49.059,3.773,205509.276,148526.632575
1868,300274,阳光电源,-2.714,18.64,19.16,19.16,18.46,19.16,18864835.0,1.78363,352992744.0,26.254,3.773,2707010.0304,1971488.17512
1869,300273,和佳股份,-3.2,9.68,10.01,10.08,9.68,10.0,15709246.0,2.7932,155028407.0,80.667,3.098,762613.221568,544413.677632
1870,300272,开能环保,0.235,12.78,12.75,13.07,12.57,12.75,8397033.0,3.27758,107922216.0,85.2,4.531,508881.237696,327418.502058
1871,300271,华宇软件,-4.574,18.15,18.93,19.04,18.09,19.02,12494102.0,2.46178,231298048.0,31.293,3.673,1380737.486205,921153.887445
1872,300270,中威电子,0.0,14.45,14.45,14.62,14.36,14.45,1231900.0,0.8179700000000001,17810199.0,85.0,5.634,393766.835,217623.89265
1873,300269,联建光电,-1.131,9.62,9.66,9.89,9.52,9.73,4933370.0,1.35379,47884043.0,64.133,1.201,590021.931382,350564.611436
1874,300268,佳沃股份,-4.682,15.27,16.1,16.45,15.08,16.02,7483140.0,7.60487,118244522.0,834.426,9.537,204618.0,150255.702087
1875,300267,尔康制药,0.0,5.74,5.72,5.85,5.72,5.74,10447560.0,0.9452100000000001,60453030.0,22.661,2.182,1183935.19538,634451.23763
1876,300266,兴源环境,0.0,0.0,0.0,0.0,0.0,19.99,0.0,0.0,0.0,57.114,5.482,2084865.121962,1910361.965188
1877,300265,通光线缆,-3.23,6.89,7.14,7.14,6.85,7.12,1241500.0,0.36866000000000004,8688404.0,53.0,2.41,232537.5,232027.416075
1878,300264,佳创视讯,-0.27,7.38,7.8,7.9,7.32,7.4,11030479.0,3.46296,84148047.0,-41.0,5.555,304867.8,235072.951092
1879,300263,隆华节能,-2.517,5.81,5.96,5.98,5.77,5.96,7932300.0,1.51357,46491147.0,111.303,2.081,512488.075624,304489.88157
1880,300262,巴安水务,-1.532,7.07,7.21,7.22,7.03,7.18,4247716.0,0.9313400000000001,30170484.0,33.037,2.195,473960.285393,322451.941581
1881,300261,雅本化学,-0.242,8.24,8.3,8.3,8.16,8.26,1434300.0,0.28512000000000004,11788720.0,60.455,2.558,529178.002736,414513.273336
1882,300260,新莱应材,0.061,16.29,16.53,16.73,16.21,16.28,1923938.0,1.4064,31459757.0,148.091,4.834,328960.26,222845.779512
1883,300259,新天科技,-0.461,10.79,10.76,10.89,10.52,10.84,8522845.0,2.59242,91233370.0,35.967,3.075,576606.789499,354732.178112
1884,300258,精锻科技,-0.567,14.03,14.12,14.18,13.91,14.11,2804286.0,0.74507,39263281.0,22.699,3.277,568215.0,528060.484799
1885,300257,开山股份,-0.892,18.88,18.98,19.16,18.73,19.05,2939963.0,0.35885,55417570.0,157.333,4.836,1619904.0,1546779.652992
1886,300256,星星科技,-5.496,5.33,5.5,5.6,5.33,5.64,51450554.0,8.66353,281268949.0,53.3,1.009,518718.751629,316535.569012
1887,300255,常山药业,0.997,7.09,7.0,7.2,6.94,7.02,18905765.0,3.10113,133936250.0,33.762,2.745,662891.516502,432235.884474
1888,300254,仟源医药,-1.048,10.39,10.44,10.9,10.36,10.5,7889413.0,5.07301,83693766.0,103.9,2.617,216432.012,161582.444569
1889,300253,卫宁健康,-4.364,12.49,13.07,13.19,12.48,13.06,43659846.0,3.67156,559133777.0,86.796,7.324,2018230.118204,1485231.2387
1890,300252,金信诺,-2.757,15.87,16.32,16.39,15.85,16.32,5314685.0,1.76227,85395686.0,54.724,3.041,705365.142456,478611.28467
1891,300251,光线传媒,-3.419,11.3,11.69,11.78,11.22,11.7,27817498.0,1.0108,319106836.0,40.357,3.187,3314977.52816,3109790.61283
1892,300250,初灵信息,-3.354,15.85,16.55,16.71,15.85,16.4,5034307.0,3.65878,81788542.0,46.618,2.182,368146.69151,218088.200215
1893,300249,依米康,-3.444,8.41,8.71,8.71,8.4,8.71,6168654.0,2.03892,52469055.0,40.805,4.944,375188.210094,254440.63094
1894,300248,新开普,-3.157,12.27,12.64,12.7,12.18,12.67,3893540.0,1.9056700000000002,48125640.0,33.162,2.952,391234.791747,250692.501309
1895,300247,乐金健康,-2.045,5.27,5.38,5.38,5.25,5.38,6449031.0,1.11739,34308684.0,65.875,1.725,423993.798951,304159.48871
1896,300246,宝莱特,-4.181,19.48,20.27,20.38,19.43,20.33,3109405.0,2.88566,61534411.0,49.454,5.427,284579.424,209904.52902
1897,300245,天玑科技,-3.754,13.59,14.02,14.16,13.56,14.12,3136974.0,1.44432,43288832.0,67.95,3.124,430086.117987,295165.410669
1898,300244,迪安诊断,-2.888,23.54,24.16,24.35,23.23,24.24,9049376.0,2.64543,214826049.0,36.781,5.496,1297123.332362,805245.493954
1899,300243,瑞丰高材,-3.169,11.0,11.3,11.48,10.93,11.36,1192908.0,0.7328300000000001,13249386.0,73.333,4.306,227551.0512,179059.3937
1900,300242,明家联合,0.999,7.08,6.98,7.28,6.93,7.01,17130118.0,3.37351,122297725.0,23.6,1.9340000000000002,450523.752672,359510.049648
1901,300241,瑞丰光电,-1.556,17.72,17.99,18.13,17.62,18.0,3541831.0,1.93438,63186310.0,33.624,3.908,489213.070692,324451.495336
1902,300240,飞力达,-4.474,7.9,8.3,8.3,7.89,8.27,7190573.0,1.96896,57965295.0,39.5,2.667,288792.2025,288504.57377
1903,300239,东宝生物,-2.936,5.29,5.46,5.52,5.27,5.45,6614553.0,1.48666,35886687.0,108.848,3.31,243802.403132,235366.03386
1904,300238,冠昊生物,0.0,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,86.0,4.309,501674.586292,357333.8571
1905,300237,美晨生态,-2.013,14.6,14.93,14.93,14.51,14.9,1453247.0,0.22413000000000002,21276487.0,19.211,3.5380000000000003,1178603.25876,946676.18808
1906,300236,上海新阳,-2.701,38.55,39.62,39.8,38.55,39.62,8045613.0,4.22967,314875047.0,103.158,5.655,746967.71412,733292.56422
1907,300235,方直科技,-6.911,13.2,13.85,13.9,13.05,14.18,11502571.0,10.90071,153742276.0,264.0,3.748,221537.0388,139288.07112
1908,300234,开尔新材,-3.819,8.06,8.31,8.35,8.06,8.38,3220400.0,2.11379,26360147.0,-403.0,2.348,233364.877928,122795.520172
1909,300233,金城医药,-2.766,20.39,21.0,21.18,20.0,20.97,3014413.0,0.84872,61867424.0,26.481,2.036,801637.413282,724195.905783
1910,300232,洲明科技,-3.159,15.94,16.57,16.57,15.9,16.46,3039758.0,0.81498,49165343.0,33.915,5.42,1011746.55717,594537.551228
1911,300231,银信科技,-3.365,10.05,10.33,10.4,10.02,10.4,15534088.0,4.71414,158072413.0,27.557,3.342,444310.7211,331168.81806
1912,300230,永利股份,-2.401,11.38,11.67,11.74,11.37,11.66,4384673.0,1.74303,50529147.0,17.674,1.887,516023.597538,286269.490994
1913,300229,拓尔思,0.0,0.0,0.0,0.0,0.0,15.93,0.0,0.0,0.0,47.51,4.159,750635.213778,711890.414334
1914,300228,富瑞特装,-2.163,8.14,8.33,8.35,8.12,8.32,7533225.0,1.855,61704242.0,75.023,2.121,386394.885888,330567.591288
1915,300227,光韵达,-5.355,14.14,14.75,14.84,14.13,14.94,7134942.0,4.76461,102839608.0,33.667,2.935,314582.800392,211744.629278
1916,300226,上海钢联,-1.092,64.29,65.24,65.64,63.11,65.0,2936024.0,1.94744,188660425.0,212.67,12.094,1023678.7407,969255.320571
1917,300225,金力泰,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,108.416,5.734,515022.3,513124.315695
1918,300224,正海磁材,1.921,8.49,8.36,8.78,8.21,8.33,15925791.0,2.16366,136365140.0,70.75,2.3810000000000002,709013.790489,624914.493426
1919,300223,北京君正,1.118,30.74,30.33,31.5,30.27,30.4,6760344.0,6.72758,209098276.0,788.205,4.552,513564.182402,308896.939632
1920,300222,科大智能,-1.5,22.98,23.13,23.15,22.65,23.33,15014886.0,4.64656,343594734.0,47.875,4.023,1677127.407888,742575.34083
1921,300221,银禧科技,3.704,14.0,13.45,14.14,13.33,13.5,12255457.0,2.91509,169971917.0,31.111,3.105,707963.858,588580.5128
1922,300220,金运激光,-4.846,16.1,17.05,17.05,15.98,16.92,5034849.0,4.03049,82205074.0,-47.902,8.189,202860.0,201119.44993
1923,300219,鸿利智汇,-0.254,11.76,11.84,11.85,11.66,11.79,2306250.0,0.43434000000000006,27069942.0,23.059,3.045,838415.683056,624434.095824
1924,300218,安利股份,-1.861,7.91,8.0,8.25,7.88,8.06,1212702.0,0.56072,9776516.0,-102.995,1.7850000000000001,171636.717,171074.627654
1925,300217,东方电热,-0.738,2.69,2.71,2.71,2.69,2.71,7710893.0,0.8616900000000001,20823031.0,41.069,1.804,342569.806914,240715.741871
1926,300216,千山药机,4.703,9.35,8.93,9.78,8.71,8.93,69756659.0,24.76902,645941617.0,16.404,2.784,337941.6502,263322.809255
1927,300215,电科院,-2.461,7.53,7.72,7.77,7.52,7.72,3970500.0,0.6528600000000001,30211181.0,44.294,2.866,571016.832711,457950.701286
1928,300214,日科化学,-1.254,5.51,5.62,5.62,5.48,5.58,9141400.0,2.9491,50758036.0,23.957,1.445,234622.750314,170794.900947
1929,300213,佳讯飞鸿,-3.423,7.9,8.18,8.19,7.89,8.18,8484015.0,2.25826,68151076.0,39.5,2.42,469991.84494,296793.86365
1930,300212,易华录,-3.417,34.48,35.99,36.08,34.39,35.7,5557839.0,1.8220900000000002,195013385.0,63.394,4.583,1294741.781336,1051729.51008
1931,300211,亿通科技,-3.353,6.63,6.82,6.85,6.6,6.86,3992993.0,2.15019,26813242.0,547.934,3.992,200674.170099,123121.80504
1932,300210,森远股份,-1.331,5.19,5.25,5.28,5.19,5.26,1968720.0,0.5591700000000001,10298314.0,47.182,1.915,251310.155607,182729.534532
1933,300209,天泽信息,-4.154,19.61,21.12,21.88,19.61,20.46,16701601.0,6.65677,345761622.0,52.871,2.734,572851.861676,492007.954138
1934,300208,恒顺众昇,-1.957,10.52,10.85,10.86,10.51,10.73,4746039.0,0.8196800000000001,50695440.0,23.909,4.091,805332.3,609118.522104
1935,300207,欣旺达,-1.344,11.01,11.24,11.29,10.93,11.16,8251100.0,0.7292000000000001,91445535.0,25.605,3.038,1705090.6245,1245815.860008
1936,300206,理邦仪器,-1.948,7.55,7.65,7.7,7.53,7.7,2355837.0,0.6854,17924388.0,100.936,3.591,441675.0,259505.7461
1937,300205,天喻信息,-1.688,9.32,9.48,9.51,9.27,9.48,5214996.0,1.22421,48769610.0,177.524,3.249,400812.192,397021.550416
1938,300204,舒泰神,-5.109,13.0,13.69,13.72,13.0,13.7,6394156.0,1.3700700000000001,85136024.0,23.636,2.915,621155.9302,606713.2682
1939,300203,聚光科技,0.21,28.66,28.61,29.2,28.51,28.6,5030188.0,1.11372,145337058.0,28.66,4.085,1296914.8684,1294451.5414
1940,300202,聚龙股份,-1.496,20.41,20.71,20.93,20.32,20.72,2533819.0,0.6159100000000001,52106363.0,185.545,6.2620000000000005,1121537.664,839658.535937
1941,300201,海伦哲,4.371,5.97,6.11,6.29,5.92,5.72,34636764.0,3.9906,213813387.0,38.368,4.108,621480.730653,518171.067489
1942,300200,高盟新材,-2.027,10.15,10.35,10.42,10.09,10.36,4572700.0,2.25578,46689016.0,56.389,1.791,264560.938565,205751.01134
1943,300199,翰宇药业,0.537,16.85,16.74,17.45,16.73,16.76,18462449.0,3.30029,315975259.0,46.806,3.977,1574956.9299,942621.586215
1944,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,86.812,3.735,617897.57546,448356.408206
1945,300197,铁汉生态,-2.202,9.77,10.01,10.06,9.75,9.99,9861900.0,1.00696,97444048.0,19.54,2.471,1484701.581855,956845.55493
1946,300196,长海股份,-0.946,10.47,10.57,10.59,10.38,10.57,576920.0,0.22077000000000002,6021736.0,21.813,1.841,444447.391572,273604.732884
1947,300195,长荣股份,-0.255,11.73,11.78,11.93,11.73,11.76,2253135.0,0.7416200000000001,26667829.0,32.583,1.328,508476.29799,356372.80149
1948,300194,福安药业,-2.469,5.53,5.65,5.71,5.52,5.67,6429916.0,1.12267,36009291.0,23.042,1.544,657910.947246,316722.85869
1949,300193,佳士科技,-2.5,7.02,7.19,7.23,7.02,7.2,3129840.0,0.6865,22289093.0,24.207,1.549,356013.738756,320049.606942
1950,300192,科斯伍德,1.008,10.02,9.76,10.49,9.76,9.92,13269659.0,7.60788,134817096.0,501.0,3.383,243035.1,174768.84
1951,300191,潜能恒信,-0.821,21.75,21.71,21.93,21.25,21.93,4400423.0,2.1256,94710840.0,-435.0,6.023,696000.0,450268.5
1952,300190,维尔利,-2.012,11.69,11.98,11.98,11.67,11.93,4107913.0,1.03835,48525413.0,36.531,1.446,528721.055114,462480.359824
1953,300189,神农基因,-1.055,3.75,3.77,3.78,3.72,3.79,7285150.0,0.8253,27346644.0,-234.375,2.689,384000.0,331022.82825
1954,300188,美亚柏科,-2.654,27.51,28.44,28.45,27.1,28.26,8630471.0,2.81177,238221140.0,49.125,5.804,1367331.472206,844393.585098
1955,300187,永清环保,0.0,0.0,0.0,0.0,0.0,9.32,0.0,0.0,0.0,42.364,3.6790000000000003,604430.22562,555290.560104
1956,300185,通裕重工,-0.463,2.15,2.15,2.16,2.14,2.16,13764581.0,0.50209,29605779.0,30.714,1.3780000000000001,702564.94452,589407.38034
1957,300184,力源信息,-2.339,12.11,12.42,12.49,12.06,12.4,6668595.0,2.16896,81616526.0,22.318,1.851,797077.056244,372329.504218
1958,300183,东软载波,2.048,17.94,17.65,18.07,17.39,17.58,4610625.0,1.7497,81883043.0,34.158,3.053,843735.883458,472734.620358
1959,300182,捷成股份,-2.971,9.47,9.88,9.95,9.46,9.76,18083934.0,1.24406,175497866.0,22.521,2.432,2438487.884229,1376578.709147
1960,300181,佐力药业,-2.374,6.99,7.13,7.22,6.97,7.16,14006987.0,3.52645,99162931.0,99.857,3.12,425428.768752,277641.417378
1961,300180,华峰超纤,0.044,22.9,22.89,23.09,22.74,22.89,1122450.0,0.29543,25720230.0,50.889,2.911,1445035.43131,870066.75177
1962,300179,四方达,-1.029,5.77,5.84,5.85,5.71,5.83,1626300.0,0.5094500000000001,9358762.0,44.763,3.363,286415.50095,184195.374186
1963,300178,腾邦国际,-2.098,16.33,16.75,16.83,16.29,16.68,5173657.0,0.97313,85172513.0,32.739,3.69,1006758.042469,868187.353474
1964,300177,中海达,-4.085,11.74,12.3,12.34,11.74,12.24,11818676.0,3.73123,141365607.0,76.532,3.053,524658.969314,371864.710146
1965,300176,鸿特精密,0.116,138.16,138.8,139.0,137.13,138.0,628756.0,0.58774,86683396.0,30.177,11.149,1482180.48,1478018.313288
1966,300175,朗源股份,0.369,5.44,5.42,5.58,5.4,5.42,4989202.0,1.08083,27449264.0,64.762,3.267,256115.2,251115.99232
1967,300174,元力股份,-1.329,27.47,28.0,28.0,27.06,27.84,353920.0,0.16076000000000001,9752134.0,138.179,10.765,672465.6,604775.003932
1968,300173,智慧松德,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,71.818,2.729,463082.59737,306019.35962
1969,300172,中电环保,-0.552,7.21,7.27,7.45,7.16,7.25,8086471.0,2.33651,58962071.0,31.348,3.007,365547.0,249531.719871
1970,300171,东富龙,-2.597,8.25,8.47,8.52,8.25,8.47,3722399.0,1.11484,31208564.0,41.25,1.72,518378.058,275463.172875
1971,300170,汉得信息,-1.393,15.57,15.76,15.93,15.55,15.79,16226371.0,2.4435700000000002,255110907.0,40.974,5.158,1359252.575073,1033917.372135
1972,300169,天晟新材,-1.568,5.65,5.72,5.74,5.65,5.74,940408.0,0.36517000000000005,5347873.0,-49.345,1.5710000000000002,184181.1521,145502.65669
1973,300168,万达信息,-4.065,21.71,22.5,22.56,21.47,22.63,26061232.0,2.5460599999999998,570298471.0,68.551,8.816,2238480.415782,2222215.826532
1974,300167,迪威迅,-3.567,7.3,7.61,7.64,7.28,7.57,6029779.0,2.00832,44887297.0,-374.359,3.102,219175.2,219175.2
1975,300166,东方国信,-2.417,14.94,15.29,15.36,14.78,15.31,26152161.0,3.24287,391390286.0,36.439,3.54,1568654.40312,1204838.520084
1976,300165,天瑞仪器,-1.647,6.57,6.71,6.71,6.52,6.68,4754914.0,1.50901,31246942.0,29.864,1.847,303376.32,207021.862233
1977,300164,通源石油,-1.008,7.86,7.7,7.98,7.66,7.94,25006381.0,7.94576,195332720.0,78.443,2.238,353120.056974,247364.676594
1978,300163,先锋新材,-2.013,4.38,4.47,4.47,4.35,4.47,3286900.0,0.9973400000000001,14463472.0,-74.237,3.126,207612.0,144350.823858
1979,300162,雷曼股份,-2.434,9.22,9.42,9.53,9.16,9.45,12714826.0,5.80411,118768677.0,153.667,2.967,322248.24766,201978.880582
1980,300161,华中数控,-3.001,16.16,16.58,16.63,16.12,16.66,4541500.0,2.74566,73904943.0,84.963,2.471,279230.558192,267296.600192
1981,300160,秀强股份,0.161,6.22,6.19,6.78,6.17,6.21,17829005.0,3.00972,112454540.0,33.531,2.768,371806.72,368461.052908
1982,300159,新研股份,0.488,10.3,10.24,10.39,10.04,10.25,15885170.0,1.6703700000000001,162144675.0,38.148,2.453,1535071.00806,979526.32496
1983,300158,振东制药,-1.608,14.07,14.4,14.43,14.02,14.3,3684901.0,0.9015700000000001,52420339.0,24.13,1.301,730928.52231,575068.277406
1984,300157,恒泰艾普,2.384,7.3,7.1,7.47,6.86,7.13,62259023.0,10.20239,444935524.0,-11.587,1.5779999999999998,520323.6184,445474.70287
1985,300156,神雾环保,-2.755,10.59,10.9,10.97,10.55,10.89,21292776.0,2.94996,227685383.0,29.417,3.931,1069615.855485,764386.2
1986,300155,安居宝,-3.215,6.02,6.2,6.22,6.0,6.22,7366459.0,2.65171,44773291.0,301.0,2.867,327109.102404,167235.944344
1987,300154,瑞凌股份,-2.104,6.05,6.2,6.2,6.04,6.18,1862300.0,0.5931000000000001,11373239.0,31.842,1.7650000000000001,275420.2,189966.15825
1988,300153,科泰电源,0.501,10.04,9.98,10.29,9.88,9.99,4934401.0,1.54411,49838014.0,110.939,3.32,321280.0,320840.831324
1989,300152,科融环境,-2.421,4.03,4.15,4.15,3.99,4.13,11046851.0,1.54995,44672381.0,80.6,2.079,287258.4,287227.782075
1990,300151,昌红科技,1.926,7.94,7.73,8.04,7.7,7.79,7202715.0,2.50939,57133872.0,113.429,4.763,398985.0,227902.06217
1991,300150,世纪瑞尔,4.392,6.18,5.92,6.26,5.91,5.92,21012721.0,4.67369,128655336.0,68.667,1.819,361595.540754,277850.00973
1992,300149,量子高科,2.661,22.38,22.1,22.79,21.78,21.8,7789792.0,1.92271,173924427.0,159.857,11.447,944659.8,906716.477202
1993,300148,天舟文化,-4.79,6.36,6.79,6.85,6.35,6.68,44310140.0,5.7377,292697839.0,39.9,1.272,537378.307656,491159.070204
1994,300147,香雪制药,0.319,9.44,9.37,9.54,9.27,9.41,15678022.0,2.37402,147522366.0,94.4,1.8130000000000002,624433.66024,623416.655056
1995,300146,汤臣倍健,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,31.923000000000002,4.893,2438991.3208,1450767.32686
1996,300145,中金环境,-1.243,11.12,11.38,11.47,11.08,11.26,8700963.0,1.17418,97657204.0,22.694,2.826,1336789.50452,824016.2138
1997,300144,宋城演艺,-1.055,20.64,20.94,21.05,20.55,20.86,8362997.0,0.7256400000000001,174461493.0,28.274,3.933,2998182.4992,2378774.988768
1998,300143,星普医科,-1.257,14.92,15.2,15.68,14.88,15.11,4781773.0,1.8148300000000002,73581474.0,34.698,1.779,815782.069408,393116.104848
1999,300142,沃森生物,-2.098,24.26,24.75,25.1,23.8,24.78,32151670.0,2.33482,781319584.0,-69.433,11.109,3729822.123184,3340729.200032
2000,300141,和顺电气,0.699,10.09,10.0,10.35,9.96,10.02,4029393.0,2.4773300000000003,40916991.0,504.5,3.68,257476.2164,164114.52603
2001,300140,中环装备,-2.876,11.48,11.8,11.89,11.46,11.82,3563300.0,1.452,41497670.0,52.182,3.046,396237.602488,281726.96622
2002,300139,晓程科技,-3.286,6.77,7.0,7.05,6.72,7.0,9849383.0,4.64036,67991929.0,-9.812,1.74,185498.0,143696.498246
2003,300138,晨光生物,-1.73,11.36,11.56,11.56,11.34,11.56,1647409.0,0.61863,18826039.0,29.009,2.505,416860.223392,302515.285712
2004,300137,先河环保,-3.038,19.47,20.09,20.09,19.45,20.08,10934100.0,3.68906,215276558.0,35.4,4.135,670537.734768,577076.129355
2005,300136,信维通信,-0.591,35.35,35.91,36.33,35.08,35.56,13485652.0,1.81025,480170082.0,38.927,11.7,3474320.44533,2633433.221755
2006,300135,宝利国际,-1.623,3.03,3.08,3.09,3.03,3.08,3549052.0,0.49819,10805781.0,73.902,2.319,279244.8,215852.633184
2007,300134,大富科技,-3.428,13.24,13.8,13.89,13.15,13.71,10272553.0,1.4419300000000002,138201043.0,-19.761,1.8980000000000001,1016167.359944,943238.791944
2008,300133,华策影视,-0.882,11.24,11.37,11.46,11.19,11.34,4936164.0,0.40444,55771067.0,31.222,2.864,1989147.544404,1371822.17264
2009,300132,青松股份,1.15,11.43,11.3,11.46,11.09,11.3,12265473.0,3.94785,138766434.0,46.558,5.5969999999999995,441106.56,355115.282148
2010,300131,英唐智控,-0.933,6.37,6.41,6.45,6.29,6.43,10927232.0,1.74052,69716114.0,49.0,3.544,681288.333362,399917.981736
2011,300130,新国都,-0.064,15.53,15.53,15.53,15.23,15.54,3077436.0,1.06126,47333284.0,53.552,2.043,742175.213515,450338.733451
2012,300129,泰胜风能,-1.0,4.95,5.01,5.01,4.94,5.0,1748819.0,0.35635000000000006,8701669.0,23.571,1.587,359908.1541,242927.48007
2013,300128,锦富技术,-3.088,9.1,9.43,9.43,8.96,9.39,12451000.0,1.51882,114204215.0,132.653,3.746,765880.7884,746001.67733
2014,300127,银河磁体,0.847,15.47,15.31,15.68,15.31,15.34,2594570.0,1.14241,40276449.0,25.783,4.001,499907.41892,351345.57458
2015,300126,锐奇股份,-1.327,5.95,6.04,6.08,5.91,6.03,3582100.0,1.7002700000000002,21368540.0,595.0,1.771,181718.236,125353.724755
2016,300125,易世达,1.001,28.25,27.62,28.45,27.46,27.97,523700.0,0.45313000000000003,14595652.0,-12.612,4.274,333350.0,326497.97945
2017,300124,汇川技术,0.298,33.62,33.8,34.49,33.58,33.52,8048678.0,0.65563,274721447.0,51.723,9.79,5594921.75502,4127298.24608
2018,300123,亚光科技,-1.649,13.72,13.95,14.1,13.71,13.95,4006874.0,1.44872,55692252.0,52.769,1.6640000000000001,768038.605544,379468.745096
2019,300122,智飞生物,-2.737,44.06,44.8,46.54,43.5,45.3,21019501.0,2.41834,943681549.0,163.185,22.05,7049600.0,3829558.72415
2020,300121,阳谷华泰,0.0,14.63,14.85,15.1,14.6,14.63,8296628.0,2.3517900000000003,123007090.0,20.319,3.561,548817.685878,516115.257119
2021,300120,经纬电材,-1.247,11.88,12.02,12.07,11.82,12.03,1179965.0,0.7175,14050580.0,46.588,1.9340000000000002,349903.76058,195373.92996
2022,300119,瑞普生物,-4.9,11.45,11.93,11.96,11.35,12.04,7754100.0,3.78723,89688417.0,44.157,2.327,463145.015135,234431.395665
2023,300118,东方日升,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,13.846,1.301,976646.09628,747296.4042
2024,300117,嘉寓股份,-2.261,5.62,5.72,5.76,5.6,5.75,4403600.0,0.6165,24885511.0,62.444,2.714,402819.12,401428.17
2025,300116,坚瑞沃能,10.109,4.03,3.71,4.03,3.65,3.66,127262694.0,9.83581,503043261.0,-2.669,2.575,980307.399292,521429.974715
2026,300115,长盈精密,0.062,16.08,16.1,16.35,16.01,16.07,8971275.0,0.9909800000000001,144766513.0,25.524,3.27,1462048.60164,1455711.624792
2027,300114,中航电测,-1.139,11.28,11.41,11.45,11.22,11.41,2563825.0,0.43399000000000004,28967124.0,51.273,4.498,666377.842872,666366.994896
2028,300113,顺网科技,-2.881,20.56,21.28,21.28,20.5,21.17,9613993.0,2.01589,199718790.0,27.784,4.42,1427454.56544,980530.368848
2029,300112,万讯自控,-1.175,10.09,10.21,10.21,9.96,10.21,2201341.0,1.3983,22149221.0,59.353,3.075,288349.07372,158846.894216
2030,300111,向日葵,-0.664,2.99,3.02,3.04,2.98,3.01,2532982.0,0.22681,7598019.0,149.5,2.627,334820.2,333923.2
2031,300110,华仁药业,-3.27,5.62,5.79,5.79,5.59,5.81,38113361.0,3.23515,216083683.0,141.919,3.065,664403.695884,662093.990532
2032,300109,新开源,-1.921,38.8,39.57,39.63,38.62,39.56,1319310.0,1.53979,51441603.0,70.545,4.966,658561.17268,332443.18016
