b'300473'	29	27	28	30.0	40.09	1.2373737373737423	4.0	40.28	39.26
b'300472'	29	27	28	30.0	23.22	0.4325259515570842	4.0	23.22	22.72
b'300471'	29	27	28	30.0	8.93	3.356481481481471	4.0	8.96	8.56
b'300470'	29	27	28	30.0	38.85	1.0403120936280845	4.0	38.88	38.06
b'300469'	29	27	28	30.0	34.56	2.0372010628875254	4.0	34.86	32.5
b'300468'	29	27	28	30.0	38.31	2.132764596107716	4.0	38.58	36.2
b'300467'	29	27	28	30.0	40.76	0.14742014742013554	4.0	42.1	39.5
b'300466'	29	27	28	30.0	9.58	1.4830508474576332	4.0	9.72	9.35
b'300465'	29	27	28	30.0	9.02	1.2345679012345616	4.0	9.08	8.61
b'300464'	29	27	28	30.0	8.52	1.1876484560570029	4.0	8.97	8.46
b'300463'	29	27	28	30.0	22.91	2.2767857142857215	4.0	22.98	22.28
b'300462'	29	27	28	30.0	20.34	10.005408328826402	4.0	20.34	18.24
b'300461'	29	27	28	30.0	50.08	0.30042058882435124	4.0	50.67	48.91
b'300460'	29	27	28	30.0	11.42	3.723887375113535	4.0	11.49	10.19
b'300459'	29	27	28	30.0	11.68	2.6362038664323277	4.0	11.82	11.35
b'300458'	29	27	28	30.0	20.9	4.867034621174104	4.0	20.94	19.53
b'300457'	29	27	28	30.0	26.52	6.079999999999998	4.0	26.94	24.5
b'300456'	29	27	28	30.0	33.75	2.896341463414643	4.0	34.55	32.01
b'300455'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300453'	29	27	28	30.0	12.77	2.323717948717942	4.0	12.85	12.33
b'300452'	29	27	28	30.0	21.34	1.570680628272243	4.0	21.41	20.85
b'300451'	29	27	28	30.0	30.82	2.2222222222222276	4.0	31.28	30.22
b'300450'	29	27	28	30.0	63.57	0.29977911012937475	4.0	64.08	62.38
b'300449'	29	27	28	30.0	18.74	1.406926406926396	4.0	18.84	18.2
b'300448'	29	27	28	30.0	20.18	4.074265085095406	4.0	20.3	19.05
b'300447'	29	27	28	30.0	16.31	0.6169031462060325	4.0	16.33	15.91
b'300446'	29	27	28	30.0	20.41	1.846307385229546	4.0	20.45	19.8
b'300445'	29	27	28	30.0	14.24	1.1363636363636374	4.0	14.32	13.82
b'300444'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300443'	29	27	28	30.0	13.94	1.8261504747991237	4.0	13.96	13.55
b'300442'	29	27	28	30.0	18.83	2.448313384113163	4.0	19.0	18.1
b'300441'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300440'	29	27	28	30.0	8.8	3.5294117647058907	4.0	8.87	8.41
b'300439'	29	27	28	30.0	18.36	2.8571428571428457	4.0	18.46	17.75
b'300438'	29	27	28	30.0	25.2	0.7596961215513703	4.0	25.2	24.53
b'300437'	29	27	28	30.0	14.94	0.6060606060606051	4.0	14.96	14.66
b'300436'	29	27	28	30.0	26.35	2.131782945736437	4.0	26.35	25.54
b'300435'	29	27	28	30.0	11.87	1.4529914529914525	4.0	12.1	11.16
b'300434'	29	27	28	30.0	22.3	2.0594965675057173	4.0	22.38	21.66
b'300433'	29	27	28	30.0	28.1	-0.14214641080312418	4.0	28.44	27.79
b'300432'	29	27	28	30.0	16.58	1.0975609756097544	4.0	16.59	16.21
b'300431'	29	27	28	30.0	27.23	0.7399186089530125	4.0	27.77	26.26
b'300430'	29	27	28	30.0	17.26	2.190645352279461	4.0	17.38	16.8
b'300429'	29	27	28	30.0	28.14	0.860215053763448	4.0	28.19	27.29
b'300428'	29	27	28	30.0	17.6	0.513992004568817	4.0	17.63	17.29
b'300427'	29	27	28	30.0	15.16	4.3358568479009	4.0	15.25	14.46
b'300426'	29	27	28	30.0	20.0	2.354145342886391	4.0	20.49	19.4
b'300425'	29	27	28	30.0	10.29	1.7804154302670596	4.0	10.3	9.94
b'300424'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300423'	29	27	28	30.0	25.55	0.7889546351084784	4.0	25.55	25.21
b'300422'	29	27	28	30.0	15.09	0.5999999999999991	4.0	15.23	14.84
b'300421'	29	27	28	30.0	16.71	2.2643818849449264	4.0	16.83	16.25
b'300420'	29	27	28	30.0	6.69	3.081664098613254	4.0	6.88	6.36
b'300419'	29	27	28	30.0	8.0	5.680317040951119	4.0	8.24	7.45
b'300418'	29	27	28	30.0	24.82	1.471790678659033	4.0	25.02	23.98
b'300417'	29	27	28	30.0	20.72	3.807615230460912	4.0	20.72	19.63
b'300416'	29	27	28	30.0	24.54	0.24509803921568107	4.0	24.8	24.25
b'300415'	29	27	28	30.0	16.81	-0.532544378698224	4.0	16.97	16.56
b'300414'	29	27	28	30.0	17.8	4.5828437132785025	4.0	18.45	17.26
b'300413'	29	27	28	30.0	38.0	4.943385805026233	4.0	38.55	35.58
b'300412'	29	27	28	30.0	9.01	3.089244851258576	4.0	9.05	8.61
b'300411'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300410'	29	27	28	30.0	33.34	0.48221820373720226	4.0	33.43	32.8
b'300409'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300408'	29	27	28	30.0	23.12	0.04327131112073372	4.0	23.4	22.82
b'300407'	29	27	28	30.0	12.1	1.0016694490817963	4.0	12.28	11.6
b'300406'	29	27	28	30.0	15.75	0.7033248081841396	4.0	15.84	15.31
b'300405'	29	27	28	30.0	14.56	4.297994269340971	4.0	14.73	13.9
b'300404'	29	27	28	30.0	14.98	2.814001372683597	4.0	15.07	14.5
b'300403'	29	27	28	30.0	12.76	1.4308426073131935	4.0	12.85	12.41
b'300402'	29	27	28	30.0	10.26	0.19531249999999584	4.0	10.35	10.05
b'300401'	29	27	28	30.0	48.3	4.999999999999994	4.0	48.78	45.78
b'300400'	29	27	28	30.0	14.31	1.778093883357041	4.0	14.38	13.9
b'300399'	29	27	28	30.0	16.84	3.503380454824833	4.0	16.87	16.02
b'300398'	29	27	28	30.0	20.25	1.7587939698492534	4.0	20.5	19.65
b'300397'	29	27	28	30.0	17.0	0.47281323877067544	4.0	17.08	16.5
b'300396'	29	27	28	30.0	39.9	1.2690355329949239	4.0	39.94	39.05
b'300395'	29	27	28	30.0	14.48	1.0467550593161226	4.0	14.65	14.21
b'300394'	29	27	28	30.0	18.58	1.8082191780821826	4.0	18.7	17.86
b'300393'	29	27	28	30.0	37.28	0.7567567567567599	4.0	37.35	36.42
b'300392'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300391'	29	27	28	30.0	13.54	9.991876523151898	4.0	13.54	12.55
b'300390'	29	27	28	30.0	6.28	3.2894736842105288	4.0	6.4	6.05
b'300389'	29	27	28	30.0	13.78	1.3235294117647038	4.0	13.83	13.33
b'300388'	29	27	28	30.0	21.65	0.7445323406235466	4.0	21.77	21.4
b'300387'	29	27	28	30.0	15.44	1.578947368421054	4.0	15.45	15.11
b'300386'	29	27	28	30.0	15.66	3.2981530343007917	4.0	15.8	14.7
b'300385'	29	27	28	30.0	23.25	2.287725472943245	4.0	23.49	22.6
b'300384'	29	27	28	30.0	24.75	3.0391340549542067	4.0	25.0	23.73
b'300383'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300382'	29	27	28	30.0	13.15	0.07610350076103338	4.0	13.17	12.9
b'300381'	29	27	28	30.0	11.87	10.009267840593143	4.0	11.87	11.5
b'300380'	29	27	28	30.0	19.81	7.604562737642579	4.0	19.88	18.01
b'300379'	29	27	28	30.0	11.87	2.681660899653968	4.0	12.08	11.4
b'300378'	29	27	28	30.0	14.6	5.643994211287984	4.0	14.98	13.6
b'300377'	29	27	28	30.0	13.07	6.173842404549145	4.0	13.31	12.05
b'300376'	29	27	28	30.0	7.5	1.3513513513513467	4.0	7.55	7.3
b'300375'	29	27	28	30.0	14.72	0.9602194787380012	4.0	14.76	14.38
b'300374'	29	27	28	30.0	12.85	2.6357827476038342	4.0	12.96	12.4
b'300373'	29	27	28	30.0	25.54	2.487961476725511	4.0	25.68	24.51
b'300371'	29	27	28	30.0	18.26	2.011173184357559	4.0	18.3	17.66
b'300370'	29	27	28	30.0	3.83	3.51351351351351	4.0	3.83	3.65
b'300369'	29	27	28	30.0	11.81	6.78119349005425	4.0	12.13	10.91
b'300368'	29	27	28	30.0	7.42	3.342618384401117	4.0	7.6	7.24
b'300367'	29	27	28	30.0	16.47	10.020040080160308	4.0	16.47	14.76
b'300366'	29	27	28	30.0	10.69	5.424063116370798	4.0	10.83	10.02
b'300365'	29	27	28	30.0	36.68	3.236701379116236	4.0	36.69	35.12
b'300364'	29	27	28	30.0	11.84	2.3336214347450266	4.0	11.92	11.33
b'300363'	29	27	28	30.0	12.77	1.4297061159650495	4.0	12.8	12.43
b'300362'	29	27	28	30.0	11.57	1.1363636363636431	4.0	11.6	11.31
b'300360'	29	27	28	30.0	9.24	2.6666666666666687	4.0	9.27	8.86
b'300359'	29	27	28	30.0	9.34	1.7429193899782152	4.0	9.37	9.12
b'300358'	29	27	28	30.0	11.48	2.1352313167259807	4.0	11.5	11.13
b'300357'	29	27	28	30.0	48.52	0.7475083056478542	4.0	49.16	47.73
b'300356'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300355'	29	27	28	30.0	11.77	-0.338696020321769	4.0	11.77	11.59
b'300354'	29	27	28	30.0	10.98	3.487276154571169	4.0	11.18	10.47
b'300353'	29	27	28	30.0	15.74	9.99301187980433	4.0	15.74	14.54
b'300352'	29	27	28	30.0	4.13	3.768844221105525	4.0	4.19	3.89
b'300351'	29	27	28	30.0	12.85	3.212851405622493	4.0	12.88	12.3
b'300350'	29	27	28	30.0	7.15	3.6231884057971016	4.0	7.18	6.82
b'300349'	29	27	28	30.0	36.52	1.9826864004468048	4.0	36.8	35.21
b'300348'	29	27	28	30.0	20.24	4.061696658097682	4.0	20.66	19.21
b'300347'	29	27	28	30.0	39.35	0.17820773930753636	4.0	39.69	38.62
b'300346'	29	27	28	30.0	25.66	1.4229249011857685	4.0	25.8	24.91
b'300345'	29	27	28	30.0	5.09	3.0364372469635517	4.0	5.14	4.88
b'300344'	29	27	28	30.0	8.93	1.3620885357548151	4.0	9.2	8.63
b'300343'	29	27	28	30.0	15.66	3.3663366336633653	4.0	15.75	15.13
b'300342'	29	27	28	30.0	13.98	1.0115606936416226	4.0	14.05	13.79
b'300341'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300340'	29	27	28	30.0	45.77	-0.6942937730527234	4.0	46.04	45.02
b'300339'	29	27	28	30.0	10.01	5.813953488372081	4.0	10.1	9.36
b'300338'	29	27	28	30.0	19.12	-1.6966580976863666	4.0	19.52	18.86
b'300337'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300336'	29	27	28	30.0	11.41	2.423698384201073	4.0	11.46	11.17
b'300335'	29	27	28	30.0	15.83	1.9317450096587296	4.0	15.92	15.28
b'300334'	29	27	28	30.0	10.84	-0.3676470588235379	4.0	10.93	10.63
b'300333'	29	27	28	30.0	7.84	4.672897196261677	4.0	8.05	7.39
b'300332'	29	27	28	30.0	5.86	1.559792027729649	4.0	5.86	5.71
b'300331'	29	27	28	30.0	15.74	2.274204028589991	4.0	15.88	15.21
b'300330'	29	27	28	30.0	9.43	2.0562770562770507	4.0	9.48	9.11
b'300329'	29	27	28	30.0	8.11	3.5759897828863263	4.0	8.53	7.8
b'300328'	29	27	28	30.0	9.08	2.0224719101123565	4.0	9.1	8.77
b'300327'	29	27	28	30.0	26.24	2.9827315541601176	4.0	26.27	25.16
b'300326'	29	27	28	30.0	8.26	0.8547008547008582	4.0	8.31	8.1
b'300325'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300324'	29	27	28	30.0	17.3	2.3063276167947993	4.0	17.48	16.63
b'300323'	29	27	28	30.0	19.62	3.1003678402522326	4.0	19.88	18.82
b'300322'	29	27	28	30.0	9.05	2.0293122886133204	4.0	9.39	8.82
b'300321'	29	27	28	30.0	17.24	2.497027348394757	4.0	17.3	16.63
b'300320'	29	27	28	30.0	8.16	2.5125628140703538	4.0	8.27	7.81
b'300319'	29	27	28	30.0	6.67	0.15015015015014693	4.0	6.76	6.6
b'300318'	29	27	28	30.0	5.35	2.6871401151631416	4.0	5.35	5.16
b'300317'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300316'	29	27	28	30.0	18.23	2.1288515406162407	4.0	18.56	17.65
b'300315'	29	27	28	30.0	6.74	2.900763358778632	4.0	6.77	6.46
b'300314'	29	27	28	30.0	13.94	1.0144927536231796	4.0	13.99	13.66
b'300313'	29	27	28	30.0	9.31	-0.6403415154749064	4.0	9.5	9.2
b'300312'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300311'	29	27	28	30.0	13.55	4.150653343581867	4.0	13.7	12.83
b'300310'	29	27	28	30.0	10.55	3.6345776031434283	4.0	10.66	10.05
b'300309'	29	27	28	30.0	21.45	0.23364485981308744	4.0	21.5	21.1
b'300308'	29	27	28	30.0	69.85	0.1146624623763771	4.0	70.92	67.97
b'300307'	29	27	28	30.0	7.88	7.9452054794520555	4.0	8.03	7.2
b'300306'	29	27	28	30.0	15.69	2.8852459016393412	4.0	15.69	14.94
b'300305'	29	27	28	30.0	7.01	1.7416545718432528	4.0	7.05	6.84
b'300304'	29	27	28	30.0	6.47	2.861685214626387	4.0	6.49	6.23
b'300303'	29	27	28	30.0	3.31	3.7617554858934206	4.0	3.33	3.17
b'300302'	29	27	28	30.0	10.34	9.999999999999995	4.0	10.34	9.31
b'300301'	29	27	28	30.0	5.64	1.6216216216216193	4.0	5.64	5.55
b'300300'	29	27	28	30.0	15.47	0.0	4.0	15.52	15.03
b'300299'	29	27	28	30.0	7.76	2.105263157894739	4.0	8.2	7.48
b'300298'	29	27	28	30.0	21.65	1.738721804511266	4.0	22.18	21.28
b'300297'	29	27	28	30.0	9.73	3.290870488322723	4.0	9.8	9.3
b'300296'	29	27	28	30.0	21.5	1.1288805268109052	4.0	21.66	21.0
b'300295'	29	27	28	30.0	16.84	4.143475572046989	4.0	16.94	15.92
b'300294'	29	27	28	30.0	32.79	0.9855251000923939	4.0	32.95	32.22
b'300293'	29	27	28	30.0	9.95	4.297693920335432	4.0	10.1	9.45
b'300292'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300291'	29	27	28	30.0	11.59	3.5746201966041142	4.0	11.65	11.0
b'300290'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300289'	29	27	28	30.0	8.68	1.283547257876306	4.0	8.68	8.53
b'300288'	29	27	28	30.0	23.63	3.232852774137171	4.0	23.69	22.45
b'300287'	29	27	28	30.0	9.28	5.454545454545439	4.0	9.3	8.78
b'300286'	29	27	28	30.0	16.67	3.283767038413885	4.0	16.67	16.0
b'300285'	29	27	28	30.0	18.33	2.8619528619528505	4.0	18.51	17.61
b'300284'	29	27	28	30.0	15.88	1.5345268542199502	4.0	15.94	15.48
b'300283'	29	27	28	30.0	4.89	2.301255230125511	4.0	4.89	4.75
b'300282'	29	27	28	30.0	17.88	0.0	4.0	18.36	17.7
b'300281'	29	27	28	30.0	10.47	1.650485436893203	4.0	10.47	10.03
b'300280'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300279'	29	27	28	30.0	12.26	-0.08149959250203576	4.0	12.32	12.15
b'300278'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300277'	29	27	28	30.0	11.25	9.970674486803514	4.0	11.25	10.3
b'300276'	29	27	28	30.0	14.03	3.9259259259259207	4.0	14.35	13.38
b'300275'	29	27	28	30.0	14.26	1.8571428571428554	4.0	14.32	13.66
b'300274'	29	27	28	30.0	17.29	4.915048543689313	4.0	17.4	16.31
b'300273'	29	27	28	30.0	8.02	2.295918367346935	4.0	8.04	7.74
b'300272'	29	27	28	30.0	7.75	1.174934725848562	4.0	7.77	7.62
b'300271'	29	27	28	30.0	19.21	6.0154525386313455	4.0	19.27	18.1
b'300270'	29	27	28	30.0	13.87	1.314828341855367	4.0	13.9	13.51
b'300269'	29	27	28	30.0	12.09	2.370872142252323	4.0	12.1	11.45
b'300268'	29	27	28	30.0	14.92	0.06706908115358676	4.0	15.14	14.61
b'300267'	29	27	28	30.0	5.93	0.5084745762711755	4.0	5.99	5.78
b'300266'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300265'	29	27	28	30.0	7.5	3.305785123966945	4.0	7.78	7.3
b'300264'	29	27	28	30.0	6.3	1.4492753623188384	4.0	6.32	6.1
b'300263'	29	27	28	30.0	5.8	-0.17211703958691543	4.0	5.83	5.73
b'300262'	29	27	28	30.0	7.97	1.0139416983523457	4.0	8.02	7.78
b'300261'	29	27	28	30.0	8.11	3.841229193341867	4.0	8.36	8.0
b'300260'	29	27	28	30.0	12.27	2.849958088851633	4.0	12.27	11.73
b'300259'	29	27	28	30.0	9.23	1.764057331863287	4.0	9.24	9.02
b'300258'	29	27	28	30.0	15.44	2.3872679045092804	4.0	15.45	14.87
b'300257'	29	27	28	30.0	16.58	0.0	4.0	16.72	16.45
b'300256'	29	27	28	30.0	6.91	1.9174041297935085	4.0	6.97	6.7
b'300255'	29	27	28	30.0	6.37	1.433121019108278	4.0	6.43	6.22
b'300254'	29	27	28	30.0	8.87	3.2596041909196667	4.0	8.94	8.51
b'300253'	29	27	28	30.0	9.26	0.5428881650379905	4.0	9.37	9.0
b'300252'	29	27	28	30.0	14.68	4.483985765124547	4.0	14.8	13.64
b'300251'	29	27	28	30.0	12.76	2.0799999999999983	4.0	12.88	12.3
b'300250'	29	27	28	30.0	14.55	9.97732426303855	4.0	14.55	13.17
b'300249'	29	27	28	30.0	6.79	3.82262996941896	4.0	6.79	6.48
b'300248'	29	27	28	30.0	12.2	5.081826012058569	4.0	12.26	11.42
b'300247'	29	27	28	30.0	5.36	2.879078694817665	4.0	5.47	5.09
b'300246'	29	27	28	30.0	17.56	2.8705330990040916	4.0	17.59	16.86
b'300245'	29	27	28	30.0	13.31	5.467511885895415	4.0	13.88	12.57
b'300244'	29	27	28	30.0	22.02	9.990009990009991	4.0	22.02	19.82
b'300243'	29	27	28	30.0	10.45	1.161665053242974	4.0	10.46	10.3
b'300242'	29	27	28	30.0	7.33	2.0891364902507013	4.0	7.34	7.1
b'300241'	29	27	28	30.0	16.92	2.7946537059538326	4.0	16.92	16.21
b'300240'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300239'	29	27	28	30.0	5.34	2.2988505747126458	4.0	5.36	5.2
b'300238'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300237'	29	27	28	30.0	14.59	0.0	4.0	14.7	14.01
b'300236'	29	27	28	30.0	32.06	3.086816720257237	4.0	32.77	30.41
b'300235'	29	27	28	30.0	10.67	3.6929057337220685	4.0	10.78	10.1
b'300234'	29	27	28	30.0	8.27	1.7220172201721868	4.0	8.3	8.05
b'300233'	29	27	28	30.0	17.9	0.6183249016301262	4.0	17.93	17.65
b'300232'	29	27	28	30.0	15.4	0.39113428943937745	4.0	15.48	15.12
b'300231'	29	27	28	30.0	10.6	2.8128031037827266	4.0	10.84	9.87
b'300230'	29	27	28	30.0	13.0	1.167315175097279	4.0	13.06	12.61
b'300229'	29	27	28	30.0	13.86	6.206896551724128	4.0	13.98	12.89
b'300228'	29	27	28	30.0	9.72	1.7801047120418838	4.0	9.78	9.39
b'300227'	29	27	28	30.0	19.06	1.6533333333333264	4.0	19.27	18.53
b'300226'	29	27	28	30.0	64.42	2.2052990639378085	4.0	65.5	61.25
b'300225'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300224'	29	27	28	30.0	8.42	3.9506172839506206	4.0	8.73	8.08
b'300223'	29	27	28	30.0	27.34	2.3970037453183544	4.0	27.77	26.1
b'300222'	29	27	28	30.0	20.99	4.168734491315136	4.0	21.19	20.15
b'300221'	29	27	28	30.0	15.65	1.0329244673983224	4.0	15.85	15.32
b'300220'	29	27	28	30.0	13.52	3.363914373088681	4.0	13.65	12.84
b'300219'	29	27	28	30.0	12.26	0.6568144499178987	4.0	12.33	12.02
b'300218'	29	27	28	30.0	7.82	0.9032258064516167	4.0	7.88	7.64
b'300217'	29	27	28	30.0	2.86	1.060070671378085	4.0	2.88	2.81
b'300216'	29	27	28	30.0	10.67	-0.28037383177569497	4.0	11.08	10.3
b'300215'	29	27	28	30.0	7.85	2.2135416666666656	4.0	7.88	7.55
b'300214'	29	27	28	30.0	5.43	4.4230769230769145	4.0	5.54	5.17
b'300213'	29	27	28	30.0	8.03	9.999999999999993	4.0	8.03	7.19
b'300212'	29	27	28	30.0	32.14	3.9456662354463092	4.0	32.19	30.32
b'300211'	29	27	28	30.0	6.41	1.9077901430842623	4.0	6.45	6.2
b'300210'	29	27	28	30.0	5.32	3.5019455252918408	4.0	5.33	5.11
b'300209'	29	27	28	30.0	18.09	3.489702517162468	4.0	18.3	17.03
b'300208'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300207'	29	27	28	30.0	10.83	5.2478134110787265	4.0	10.95	10.15
b'300206'	29	27	28	30.0	6.98	2.6470588235294206	4.0	7.02	6.72
b'300205'	29	27	28	30.0	8.84	9.950248756218915	4.0	8.84	8.5
b'300204'	29	27	28	30.0	12.33	2.154101077050537	4.0	12.38	11.87
b'300203'	29	27	28	30.0	27.09	0.48219584569732565	4.0	27.26	26.4
b'300202'	29	27	28	30.0	20.05	2.0356234096692223	4.0	20.23	19.39
b'300201'	29	27	28	30.0	6.33	5.8528428093645415	4.0	6.58	5.92
b'300200'	29	27	28	30.0	8.94	1.5909090909090773	4.0	9.18	8.28
b'300199'	29	27	28	30.0	14.83	1.29781420765027	4.0	14.89	14.64
b'300198'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300197'	29	27	28	30.0	10.95	-0.09124087591242301	4.0	10.99	10.8
b'300196'	29	27	28	30.0	11.36	-0.17574692442883436	4.0	11.52	11.29
b'300195'	29	27	28	30.0	14.37	1.4830508474576205	4.0	14.4	14.0
b'300194'	29	27	28	30.0	5.45	2.0599250936329647	4.0	5.45	5.28
b'300193'	29	27	28	30.0	7.48	3.314917127071826	4.0	7.57	7.14
b'300192'	29	27	28	30.0	8.14	1.3698630136986454	4.0	8.23	7.9
b'300191'	29	27	28	30.0	19.78	1.906233900051525	4.0	19.88	19.14
b'300190'	29	27	28	30.0	10.72	0.7518796992481209	4.0	10.74	10.54
b'300189'	29	27	28	30.0	3.63	1.9662921348314562	4.0	3.66	3.55
b'300188'	29	27	28	30.0	24.45	5.025773195876281	4.0	25.0	22.81
b'300187'	29	27	28	30.0	10.65	1.428571428571432	4.0	10.66	10.45
b'300185'	29	27	28	30.0	2.27	0.0	4.0	2.28	2.24
b'300184'	29	27	28	30.0	11.36	3.9341262580054868	4.0	11.38	10.75
b'300183'	29	27	28	30.0	16.27	6.7585301837270295	4.0	16.4	15.24
b'300182'	29	27	28	30.0	10.44	2.3529411764705905	4.0	10.56	10.13
b'300181'	29	27	28	30.0	6.59	10.016694490818024	4.0	6.59	6.0
b'300180'	29	27	28	30.0	24.21	-1.0625255414793544	4.0	24.95	24.02
b'300179'	29	27	28	30.0	5.98	0.8431703204047338	4.0	5.98	5.86
b'300178'	29	27	28	30.0	13.62	3.8109756097560976	4.0	13.78	13.0
b'300177'	29	27	28	30.0	10.11	0.5970149253731216	4.0	10.17	9.92
b'300176'	29	27	28	30.0	132.87	-0.39730134932533817	4.0	134.4	129.03
b'300175'	29	27	28	30.0	6.11	1.6638935108153168	4.0	6.28	5.95
b'300174'	29	27	28	30.0	28.85	-0.17301038062282756	4.0	29.14	28.58
b'300173'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300172'	29	27	28	30.0	7.34	0.8241758241758188	4.0	7.36	7.18
b'300171'	29	27	28	30.0	8.32	2.970297029702973	4.0	8.33	8.01
b'300170'	29	27	28	30.0	15.86	9.379310344827582	4.0	15.88	14.36
b'300169'	29	27	28	30.0	6.07	1.6750418760469101	4.0	6.16	5.9
b'300168'	29	27	28	30.0	15.33	5.216197666437885	4.0	15.38	14.38
b'300167'	29	27	28	30.0	7.95	3.1128404669260727	4.0	8.03	7.68
b'300166'	29	27	28	30.0	16.96	6.000000000000005	4.0	17.44	15.79
b'300165'	29	27	28	30.0	6.32	1.2820512820512833	4.0	6.36	6.14
b'300164'	29	27	28	30.0	6.43	2.2257551669316324	4.0	6.45	6.15
b'300163'	29	27	28	30.0	4.86	1.8867924528302045	4.0	5.19	4.69
b'300162'	29	27	28	30.0	7.07	3.3625730994152105	4.0	7.16	6.77
b'300161'	29	27	28	30.0	15.58	4.986522911051215	4.0	15.85	14.81
b'300160'	29	27	28	30.0	6.17	2.662229617304495	4.0	6.18	5.93
b'300159'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300158'	29	27	28	30.0	14.37	1.0548523206750953	4.0	14.37	14.02
b'300157'	29	27	28	30.0	6.53	3.9808917197452227	4.0	6.56	6.16
b'300156'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300155'	29	27	28	30.0	5.48	2.0484171322160205	4.0	5.55	5.26
b'300154'	29	27	28	30.0	6.18	1.644736842105257	4.0	6.24	6.01
b'300153'	29	27	28	30.0	10.67	10.000000000000007	4.0	10.67	9.65
b'300152'	29	27	28	30.0	4.68	1.0799136069114432	4.0	4.69	4.43
b'300151'	29	27	28	30.0	6.76	2.4242424242424265	4.0	6.79	6.42
b'300150'	29	27	28	30.0	5.19	3.1809145129224676	4.0	5.2	4.96
b'300149'	29	27	28	30.0	13.87	1.2408759124087587	4.0	13.91	13.6
b'300148'	29	27	28	30.0	8.1	3.44827586206896	4.0	8.1	7.74
b'300147'	29	27	28	30.0	8.75	1.8626309662398155	4.0	8.84	8.52
b'300146'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300145'	29	27	28	30.0	11.2	0.9009009009008978	4.0	11.29	11.04
b'300144'	29	27	28	30.0	19.62	-0.20345879959307805	4.0	19.84	19.25
b'300143'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300142'	29	27	28	30.0	19.49	3.8912579957355904	4.0	19.58	18.6
b'300141'	29	27	28	30.0	10.56	1.9305019305019409	4.0	10.77	10.2
b'300140'	29	27	28	30.0	11.77	1.3781223083548677	4.0	11.78	11.41
b'300139'	29	27	28	30.0	6.28	2.9508196721311575	4.0	6.29	6.03
b'300138'	29	27	28	30.0	11.62	2.378854625550657	4.0	11.66	11.27
b'300137'	29	27	28	30.0	18.83	0.1595744680850935	4.0	18.98	18.52
b'300136'	29	27	28	30.0	40.33	0.5484916479680849	4.0	41.09	39.07
b'300135'	29	27	28	30.0	3.46	2.064896755162237	4.0	3.46	3.36
b'300134'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300133'	29	27	28	30.0	13.05	0.46189376443418395	4.0	13.2	12.71
b'300132'	29	27	28	30.0	7.48	1.4925373134328401	4.0	7.49	7.33
b'300131'	29	27	28	30.0	6.8	1.1904761904761916	4.0	6.84	6.66
b'300130'	29	27	28	30.0	22.7	0.08818342151675297	4.0	22.88	22.16
b'300129'	29	27	28	30.0	5.75	1.4109347442680789	4.0	5.77	5.61
b'300128'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300127'	29	27	28	30.0	16.53	-0.42168674698795344	4.0	16.69	16.08
b'300126'	29	27	28	30.0	5.99	2.5684931506849376	4.0	6.01	5.8
b'300125'	29	27	28	30.0	23.0	0.21786492374727978	4.0	23.06	22.71
b'300124'	29	27	28	30.0	31.87	1.0783380907072624	4.0	32.18	31.25
b'300123'	29	27	28	30.0	11.32	-0.2643171806167345	4.0	11.37	11.07
b'300122'	29	27	28	30.0	29.52	2.678260869565216	4.0	29.67	28.52
